datetime,count
2011-06-28 01:00:00,18.657578
2011-06-28 02:00:00,22.268827
2011-06-28 03:00:00,22.275356
2011-06-28 04:00:00,18.677181
2011-06-28 05:00:00,18.394873
2011-06-28 06:00:00,19.153635
2011-06-28 07:00:00,19.894444
2011-06-28 08:00:00,19.006163
2011-06-28 09:00:00,21.490482
2011-06-28 10:00:00,25.689878
2011-06-28 11:00:00,24.945631
2011-06-28 12:00:00,25.860407
2011-06-28 13:00:00,25.94566
2011-06-28 14:00:00,23.393332
2011-06-28 15:00:00,29.313063
2011-06-28 16:00:00,28.682365
2011-06-28 17:00:00,28.074215
2011-06-28 18:00:00,31.077675
2011-06-28 19:00:00,24.402822
2011-06-28 20:00:00,22.10422
2011-06-28 21:00:00,21.304485
2011-06-28 22:00:00,20.01237
2011-06-28 23:00:00,19.877224
2011-06-29 00:00:00,21.636919
2011-06-29 01:00:00,19.730547
2011-06-29 02:00:00,19.568817
2011-06-29 03:00:00,21.464066
2011-06-29 04:00:00,19.847588
2011-06-29 05:00:00,19.520655
2011-06-29 06:00:00,18.885126
2011-06-29 07:00:00,22.863708
2011-06-29 08:00:00,24.641226
2011-06-29 09:00:00,24.126007
2011-06-29 10:00:00,25.362597
2011-06-29 11:00:00,27.014595
2011-06-29 12:00:00,26.96057
2011-06-29 13:00:00,27.911812
2011-06-29 14:00:00,29.741653
2011-06-29 15:00:00,33.268784
2011-06-29 16:00:00,27.88517
2011-06-29 17:00:00,33.90081
2011-06-29 18:00:00,28.817448
2011-06-29 19:00:00,25.893017
2011-06-29 20:00:00,26.608517
2011-06-29 21:00:00,26.991903
2011-06-29 22:00:00,26.1642
2011-06-29 23:00:00,22.619143
2011-06-30 00:00:00,21.881392
2011-06-30 01:00:00,21.965862
2011-06-30 02:00:00,19.976318
2011-06-30 03:00:00,20.557337
2011-06-30 04:00:00,22.263191
2011-06-30 05:00:00,22.439688
2011-06-30 06:00:00,20.701618
2011-06-30 07:00:00,19.706938
2011-06-30 08:00:00,22.773422
2011-06-30 09:00:00,26.125418
2011-06-30 10:00:00,26.143787
2011-06-30 11:00:00,29.990791
2011-06-30 12:00:00,28.310328
2011-06-30 13:00:00,28.583273
2011-06-30 14:00:00,29.340075
2011-06-30 15:00:00,33.029068
2011-06-30 16:00:00,37.557587
2011-06-30 17:00:00,28.581036
2011-06-30 18:00:00,32.137325
2011-06-30 19:00:00,32.678425
2011-06-30 20:00:00,34.712868
2011-06-30 21:00:00,37.96738
2011-06-30 22:00:00,39.701107
2011-06-30 23:00:00,50.240288
2011-07-20 00:00:00,85.69803
2011-07-20 01:00:00,125.903404
2011-07-20 02:00:00,137.34172
2011-07-20 03:00:00,142.77017
2011-07-20 04:00:00,146.24051
2011-07-20 05:00:00,147.52466
2011-07-20 06:00:00,150.92606
2011-07-20 07:00:00,159.8324
2011-07-20 08:00:00,162.02402
2011-07-20 09:00:00,164.09923
2011-07-20 10:00:00,173.75557
2011-07-20 11:00:00,170.25175
2011-07-20 12:00:00,171.58054
2011-07-20 13:00:00,169.05135
2011-07-20 14:00:00,170.31955
2011-07-20 15:00:00,166.14706
2011-07-20 16:00:00,171.78372
2011-07-20 17:00:00,174.29741
2011-07-20 18:00:00,174.0538
2011-07-20 19:00:00,179.004
2011-07-20 20:00:00,173.8887
2011-07-20 21:00:00,176.55865
2011-07-20 22:00:00,170.60722
2011-07-20 23:00:00,169.94958
2011-07-21 00:00:00,175.32689
2011-07-21 01:00:00,176.91104
2011-07-21 02:00:00,177.12619
2011-07-21 03:00:00,173.84933
2011-07-21 04:00:00,174.93674
2011-07-21 05:00:00,175.18767
2011-07-21 06:00:00,175.31566
2011-07-21 07:00:00,178.42905
2011-07-21 08:00:00,175.70781
2011-07-21 09:00:00,177.68388
2011-07-21 10:00:00,180.37541
2011-07-21 11:00:00,187.10316
2011-07-21 12:00:00,179.08391
2011-07-21 13:00:00,179.55391
2011-07-21 14:00:00,180.93689
2011-07-21 15:00:00,181.35747
2011-07-21 16:00:00,185.91147
2011-07-21 17:00:00,187.07753
2011-07-21 18:00:00,184.53377
2011-07-21 19:00:00,192.9548
2011-07-21 20:00:00,193.4418
2011-07-21 21:00:00,191.41483
2011-07-21 22:00:00,191.79735
2011-07-21 23:00:00,190.04228
2011-07-22 00:00:00,199.67548
2011-07-22 01:00:00,196.94142
2011-07-22 02:00:00,193.87494
2011-07-22 03:00:00,194.82597
2011-07-22 04:00:00,191.72601
2011-07-22 05:00:00,191.37215
2011-07-22 06:00:00,192.68173
2011-07-22 07:00:00,199.35245
2011-07-22 08:00:00,201.14784
2011-07-22 09:00:00,206.21722
2011-07-22 10:00:00,194.13788
2011-07-22 11:00:00,196.37823
2011-07-22 12:00:00,196.22047
2011-07-22 13:00:00,197.76305
2011-07-22 14:00:00,203.66885
2011-07-22 15:00:00,203.54428
2011-07-22 16:00:00,227.97136
2011-07-22 17:00:00,200.22897
2011-07-22 18:00:00,206.00731
2011-07-22 19:00:00,213.41904
2011-07-22 20:00:00,202.29121
2011-07-22 21:00:00,202.38063
2011-07-22 22:00:00,197.68683
2011-07-22 23:00:00,198.03708
2011-07-23 00:00:00,227.59157
2011-07-23 01:00:00,226.5454
2011-07-23 02:00:00,227.81573
2011-07-23 03:00:00,224.24513
2011-07-23 04:00:00,223.25072
2011-07-23 05:00:00,225.32654
2011-07-23 06:00:00,227.33252
2011-07-23 07:00:00,227.26128
2011-07-23 08:00:00,229.98186
2011-07-23 09:00:00,229.4029
2011-07-23 10:00:00,237.15997
2011-07-23 11:00:00,236.0516
2011-07-23 12:00:00,234.11076
2011-07-23 13:00:00,234.04654
2011-07-23 14:00:00,236.13106
2011-07-23 15:00:00,236.19208
2011-07-23 16:00:00,235.01816
2011-07-23 17:00:00,235.03226
2011-07-23 18:00:00,235.87529
2011-07-23 19:00:00,229.20595
2011-07-23 20:00:00,231.003
2011-07-23 21:00:00,231.01149
2011-07-23 22:00:00,226.51411
2011-07-23 23:00:00,227.26729
2011-07-24 00:00:00,228.56487
2011-07-24 01:00:00,226.7487
2011-07-24 02:00:00,230.17325
2011-07-24 03:00:00,230.22522
2011-07-24 04:00:00,226.85529
2011-07-24 05:00:00,227.33667
2011-07-24 06:00:00,229.25601
2011-07-24 07:00:00,228.95091
2011-07-24 08:00:00,227.79144
2011-07-24 09:00:00,227.79443
2011-07-24 10:00:00,234.7169
2011-07-24 11:00:00,233.62526
2011-07-24 12:00:00,235.08975
2011-07-24 13:00:00,238.19757
2011-07-24 14:00:00,234.2009
2011-07-24 15:00:00,237.12164
2011-07-24 16:00:00,237.13503
2011-07-24 17:00:00,238.26048
2011-07-24 18:00:00,236.08443
2011-07-24 19:00:00,237.89743
2011-07-24 20:00:00,231.5498
2011-07-24 21:00:00,230.2058
2011-07-24 22:00:00,228.03476
2011-07-24 23:00:00,228.31372
2011-07-25 00:00:00,183.69716
2011-07-25 01:00:00,181.33603
2011-07-25 02:00:00,178.05411
2011-07-25 03:00:00,180.99599
2011-07-25 04:00:00,178.37918
2011-07-25 05:00:00,178.38708
2011-07-25 06:00:00,175.3594
2011-07-25 07:00:00,181.44058
2011-07-25 08:00:00,182.6749
2011-07-25 09:00:00,187.42097
2011-07-25 10:00:00,190.53424
2011-07-25 11:00:00,186.53728
2011-07-25 12:00:00,186.26947
2011-07-25 13:00:00,181.02238
2011-07-25 14:00:00,176.68597
2011-07-25 15:00:00,184.85547
2011-07-25 16:00:00,178.26125
2011-07-25 17:00:00,178.84094
2011-07-25 18:00:00,181.61343
2011-07-25 19:00:00,180.72757
2011-07-25 20:00:00,176.06985
2011-07-25 21:00:00,177.07053
2011-07-25 22:00:00,127.676506
2011-07-25 23:00:00,87.80649
2011-07-26 00:00:00,48.15866
2011-07-26 01:00:00,21.080202
2011-07-26 02:00:00,10.392508
2011-07-26 03:00:00,9.962585
2011-07-26 04:00:00,9.871095
2011-07-26 05:00:00,9.723159
2011-07-26 06:00:00,10.99749
2011-07-26 07:00:00,10.172537
2011-07-26 08:00:00,15.309589
2011-07-26 09:00:00,19.381134
2011-07-26 10:00:00,20.695215
2011-07-26 11:00:00,22.657646
2011-07-26 12:00:00,24.772251
2011-07-26 13:00:00,20.974426
2011-07-26 14:00:00,21.269438
2011-07-26 15:00:00,23.423025
2011-07-26 16:00:00,22.480145
2011-07-26 17:00:00,22.53671
2011-07-26 18:00:00,19.157946
2011-07-26 19:00:00,17.314814
2011-07-26 20:00:00,16.364134
2011-07-26 21:00:00,17.097425
2011-07-26 22:00:00,15.68
2011-07-26 23:00:00,14.253246
2011-07-27 00:00:00,12.522467
2011-07-27 01:00:00,15.893929
2011-07-27 02:00:00,14.975825
2011-07-27 03:00:00,12.341256
2011-07-27 04:00:00,15.366084
2011-07-27 05:00:00,13.760139
2011-07-27 06:00:00,13.874697
2011-07-27 07:00:00,16.760422
2011-07-27 08:00:00,17.731194
2011-07-27 09:00:00,18.363203
2011-07-27 10:00:00,16.105656
2011-07-27 11:00:00,18.698969
2011-07-27 12:00:00,20.187078
2011-07-27 13:00:00,19.29503
2011-07-27 14:00:00,23.090145
2011-07-27 15:00:00,24.664219
2011-07-27 16:00:00,25.268595
2011-07-27 17:00:00,25.434973
2011-07-27 18:00:00,24.663286
2011-07-27 19:00:00,22.017212
2011-07-27 20:00:00,17.910658
2011-07-27 21:00:00,15.647273
2011-07-27 22:00:00,14.384976
2011-07-27 23:00:00,13.544246
2011-07-28 00:00:00,13.596804
2011-07-28 01:00:00,13.24339
2011-07-28 02:00:00,12.148446
2011-07-28 03:00:00,11.803237
2011-07-28 04:00:00,11.066589
2011-07-28 05:00:00,9.904761
2011-07-28 06:00:00,9.831406
2011-07-28 07:00:00,9.204075
2011-07-28 08:00:00,10.386906
2011-07-28 09:00:00,12.431746
2011-07-28 10:00:00,14.141265
2011-07-28 11:00:00,11.262
2011-07-28 12:00:00,15.157714
2011-07-28 13:00:00,17.311934
2011-07-28 14:00:00,15.813887
2011-07-28 15:00:00,10.607664
2011-07-28 16:00:00,14.796286
2011-07-28 17:00:00,13.893922
2011-07-28 18:00:00,11.344502
2011-07-28 19:00:00,14.20543
2011-07-28 20:00:00,13.17053
2011-07-28 21:00:00,14.156709
2011-07-28 22:00:00,13.344501
2011-07-28 23:00:00,12.588594
2011-07-29 00:00:00,10.885848
2011-07-29 01:00:00,10.991087
2011-07-29 02:00:00,11.206099
2011-07-29 03:00:00,11.207313
2011-07-29 04:00:00,11.16818
2011-07-29 05:00:00,11.085078
2011-07-29 06:00:00,13.338241
2011-07-29 07:00:00,12.840876
2011-07-29 08:00:00,14.200002
2011-07-29 09:00:00,17.666842
2011-07-29 10:00:00,14.69805
2011-07-29 11:00:00,15.817319
2011-07-29 12:00:00,14.868249
2011-07-29 13:00:00,20.089855
2011-07-29 14:00:00,15.877194
2011-07-29 15:00:00,15.830112
2011-07-29 16:00:00,14.527015
2011-07-29 17:00:00,14.8475485
2011-07-29 18:00:00,16.45262
2011-07-29 19:00:00,14.658337
2011-07-29 20:00:00,20.897635
2011-07-29 21:00:00,15.717723
2011-07-29 22:00:00,16.315138
2011-07-29 23:00:00,12.002615
2011-07-30 00:00:00,15.958809
2011-07-30 01:00:00,15.805473
2011-07-30 02:00:00,15.629761
2011-07-30 03:00:00,12.804027
2011-07-30 04:00:00,10.67448
2011-07-30 05:00:00,10.713149
2011-07-30 06:00:00,10.590676
2011-07-30 07:00:00,13.046015
2011-07-30 08:00:00,14.560423
2011-07-30 09:00:00,18.218496
2011-07-30 10:00:00,20.31706
2011-07-30 11:00:00,23.566196
2011-07-30 12:00:00,24.621824
2011-07-30 13:00:00,28.421667
2011-07-30 14:00:00,28.853481
2011-07-30 15:00:00,25.020123
2011-07-30 16:00:00,25.424963
2011-07-30 17:00:00,24.68788
2011-07-30 18:00:00,25.598536
2011-07-30 19:00:00,19.24752
2011-07-30 20:00:00,18.46723
2011-07-30 21:00:00,19.519548
2011-07-30 22:00:00,15.205781
2011-07-30 23:00:00,16.057957
2011-07-31 00:00:00,15.983608
2011-07-31 01:00:00,13.678355
2011-07-31 02:00:00,11.8743515
2011-07-31 03:00:00,13.049487
2011-07-31 04:00:00,12.084578
2011-07-31 05:00:00,12.106857
2011-07-31 06:00:00,13.318393
2011-07-31 07:00:00,13.654418
2011-07-31 08:00:00,16.60071
2011-07-31 09:00:00,22.422575
2011-07-31 10:00:00,23.372633
2011-07-31 11:00:00,25.47172
2011-07-31 12:00:00,26.254606
2011-07-31 13:00:00,26.216549
2011-07-31 14:00:00,26.608143
2011-07-31 15:00:00,27.232002
2011-07-31 16:00:00,27.97317
2011-07-31 17:00:00,29.788578
2011-07-31 18:00:00,24.250614
2011-07-31 19:00:00,16.554632
2011-07-31 20:00:00,16.949032
2011-07-31 21:00:00,16.10936
2011-07-31 22:00:00,16.372332
2011-07-31 23:00:00,18.5505
2011-08-20 00:00:00,94.063835
2011-08-20 01:00:00,93.532005
2011-08-20 02:00:00,94.621864
2011-08-20 03:00:00,94.858475
2011-08-20 04:00:00,102.45941
2011-08-20 05:00:00,96.07859
2011-08-20 06:00:00,105.15456
2011-08-20 07:00:00,94.68698
2011-08-20 08:00:00,100.30472
2011-08-20 09:00:00,101.9484
2011-08-20 10:00:00,101.45318
2011-08-20 11:00:00,103.12631
2011-08-20 12:00:00,103.188934
2011-08-20 13:00:00,106.06085
2011-08-20 14:00:00,109.30192
2011-08-20 15:00:00,108.83718
2011-08-20 16:00:00,107.62739
2011-08-20 17:00:00,109.4481
2011-08-20 18:00:00,105.59686
2011-08-20 19:00:00,102.604195
2011-08-20 20:00:00,103.23051
2011-08-20 21:00:00,102.32559
2011-08-20 22:00:00,103.063255
2011-08-20 23:00:00,103.59452
2011-08-21 00:00:00,103.38294
2011-08-21 01:00:00,106.63512
2011-08-21 02:00:00,105.02361
2011-08-21 03:00:00,105.13212
2011-08-21 04:00:00,107.04451
2011-08-21 05:00:00,105.84478
2011-08-21 06:00:00,105.58502
2011-08-21 07:00:00,108.04316
2011-08-21 08:00:00,106.46906
2011-08-21 09:00:00,103.283264
2011-08-21 10:00:00,104.24547
2011-08-21 11:00:00,104.26157
2011-08-21 12:00:00,107.07751
2011-08-21 13:00:00,108.0123
2011-08-21 14:00:00,108.55971
2011-08-21 15:00:00,108.017204
2011-08-21 16:00:00,105.38298
2011-08-21 17:00:00,106.01267
2011-08-21 18:00:00,105.61786
2011-08-21 19:00:00,102.46342
2011-08-21 20:00:00,106.26688
2011-08-21 21:00:00,106.2717
2011-08-21 22:00:00,105.74734
2011-08-21 23:00:00,103.5862
2011-08-22 00:00:00,94.835815
2011-08-22 01:00:00,92.99218
2011-08-22 02:00:00,110.409874
2011-08-22 03:00:00,112.59019
2011-08-22 04:00:00,101.25076
2011-08-22 05:00:00,102.4662
2011-08-22 06:00:00,101.1814
2011-08-22 07:00:00,100.963005
2011-08-22 08:00:00,100.96668
2011-08-22 09:00:00,107.49981
2011-08-22 10:00:00,109.71572
2011-08-22 11:00:00,114.60617
2011-08-22 12:00:00,116.20649
2011-08-22 13:00:00,116.21229
2011-08-22 14:00:00,116.23711
2011-08-22 15:00:00,114.75867
2011-08-22 16:00:00,116.24391
2011-08-22 17:00:00,113.873085
2011-08-22 18:00:00,115.34381
2011-08-22 19:00:00,115.4995
2011-08-22 20:00:00,113.48469
2011-08-22 21:00:00,113.936806
2011-08-22 22:00:00,113.98577
2011-08-22 23:00:00,107.86347
2011-08-23 00:00:00,109.436264
2011-08-23 01:00:00,107.847466
2011-08-23 02:00:00,103.148186
2011-08-23 03:00:00,103.85335
2011-08-23 04:00:00,103.29273
2011-08-23 05:00:00,100.69294
2011-08-23 06:00:00,99.38744
2011-08-23 07:00:00,104.27095
2011-08-23 08:00:00,105.53675
2011-08-23 09:00:00,109.73742
2011-08-23 10:00:00,113.38889
2011-08-23 11:00:00,113.829956
2011-08-23 12:00:00,110.91597
2011-08-23 13:00:00,116.10285
2011-08-23 14:00:00,116.73957
2011-08-23 15:00:00,113.935005
2011-08-23 16:00:00,115.53087
2011-08-23 17:00:00,113.93814
2011-08-23 18:00:00,114.739784
2011-08-23 19:00:00,105.59202
2011-08-23 20:00:00,103.54562
2011-08-23 21:00:00,102.056206
2011-08-23 22:00:00,103.08675
2011-08-23 23:00:00,102.952415
2011-08-24 00:00:00,102.3741
2011-08-24 01:00:00,103.32166
2011-08-24 02:00:00,100.81483
2011-08-24 03:00:00,100.79476
2011-08-24 04:00:00,88.538315
2011-08-24 05:00:00,88.538895
2011-08-24 06:00:00,87.964355
2011-08-24 07:00:00,101.13766
2011-08-24 08:00:00,96.63102
2011-08-24 09:00:00,101.5753
2011-08-24 10:00:00,106.115746
2011-08-24 11:00:00,107.85326
2011-08-24 12:00:00,109.64255
2011-08-24 13:00:00,112.34825
2011-08-24 14:00:00,112.349
2011-08-24 15:00:00,114.46995
2011-08-24 16:00:00,111.5082
2011-08-24 17:00:00,111.030334
2011-08-24 18:00:00,109.420906
2011-08-24 19:00:00,109.42176
2011-08-24 20:00:00,106.7062
2011-08-24 21:00:00,105.96592
2011-08-24 22:00:00,105.42715
2011-08-24 23:00:00,103.16215
2011-08-25 00:00:00,100.89085
2011-08-25 01:00:00,104.739815
2011-08-25 02:00:00,104.769
2011-08-25 03:00:00,100.14076
2011-08-25 04:00:00,105.49737
2011-08-25 05:00:00,104.94816
2011-08-25 06:00:00,101.100266
2011-08-25 07:00:00,106.153145
2011-08-25 08:00:00,106.9623
2011-08-25 09:00:00,105.82141
2011-08-25 10:00:00,107.93705
2011-08-25 11:00:00,106.904884
2011-08-25 12:00:00,106.907005
2011-08-25 13:00:00,98.02826
2011-08-25 14:00:00,108.04329
2011-08-25 15:00:00,109.73065
2011-08-25 16:00:00,97.99849
2011-08-25 17:00:00,97.99876
2011-08-25 18:00:00,107.64129
2011-08-25 19:00:00,106.952576
2011-08-25 20:00:00,104.71066
2011-08-25 21:00:00,100.92727
2011-08-25 22:00:00,68.94434
2011-08-25 23:00:00,61.112625
2011-08-26 00:00:00,53.84042
2011-08-26 01:00:00,31.56848
2011-08-26 02:00:00,17.591911
2011-08-26 03:00:00,17.274172
2011-08-26 04:00:00,17.543394
2011-08-26 05:00:00,19.884176
2011-08-26 06:00:00,17.54466
2011-08-26 07:00:00,17.549925
2011-08-26 08:00:00,18.210629
2011-08-26 09:00:00,20.14637
2011-08-26 10:00:00,19.234375
2011-08-26 11:00:00,23.63849
2011-08-26 12:00:00,24.116283
2011-08-26 13:00:00,24.922842
2011-08-26 14:00:00,24.215628
2011-08-26 15:00:00,25.476723
2011-08-26 16:00:00,24.069426
2011-08-26 17:00:00,20.64441
2011-08-26 18:00:00,21.56943
2011-08-26 19:00:00,18.460648
2011-08-26 20:00:00,18.78148
2011-08-26 21:00:00,18.35501
2011-08-26 22:00:00,18.461046
2011-08-26 23:00:00,18.356094
2011-08-27 00:00:00,21.606987
2011-08-27 01:00:00,21.595392
2011-08-27 02:00:00,21.661312
2011-08-27 03:00:00,22.072968
2011-08-27 04:00:00,22.073223
2011-08-27 05:00:00,21.566868
2011-08-27 06:00:00,21.56781
2011-08-27 07:00:00,21.569286
2011-08-27 08:00:00,21.751875
2011-08-27 09:00:00,21.718138
2011-08-27 10:00:00,22.087616
2011-08-27 11:00:00,24.593798
2011-08-27 12:00:00,24.31993
2011-08-27 13:00:00,23.554527
2011-08-27 14:00:00,24.908026
2011-08-27 15:00:00,24.909563
2011-08-27 16:00:00,24.544535
2011-08-27 17:00:00,28.24766
2011-08-28 07:00:00,21.858315
2011-08-28 08:00:00,22.41954
2011-08-28 09:00:00,17.53207
2011-08-28 10:00:00,22.9529
2011-08-28 11:00:00,20.6506
2011-08-28 12:00:00,26.593033
2011-08-28 13:00:00,29.730434
2011-08-28 14:00:00,28.084415
2011-08-28 15:00:00,28.575537
2011-08-28 16:00:00,30.857632
2011-08-28 17:00:00,33.337963
2011-08-28 18:00:00,30.724422
2011-08-28 19:00:00,27.34854
2011-08-28 20:00:00,27.971943
2011-08-28 21:00:00,18.902752
2011-08-28 22:00:00,18.35533
2011-08-28 23:00:00,17.032108
2011-08-29 00:00:00,17.806297
2011-08-29 01:00:00,20.153744
2011-08-29 02:00:00,19.719906
2011-08-29 03:00:00,20.156294
2011-08-29 04:00:00,19.514433
2011-08-29 05:00:00,17.87983
2011-08-29 06:00:00,17.89008
2011-08-29 07:00:00,18.421057
2011-08-29 08:00:00,19.456642
2011-08-29 09:00:00,20.89792
2011-08-29 10:00:00,24.133806
2011-08-29 11:00:00,23.483343
2011-08-29 12:00:00,27.57303
2011-08-29 13:00:00,30.508524
2011-08-29 14:00:00,27.964901
2011-08-29 15:00:00,30.154053
2011-08-29 16:00:00,30.32861
2011-08-29 17:00:00,30.736158
2011-08-29 18:00:00,24.950089
2011-08-29 19:00:00,24.957096
2011-08-29 20:00:00,21.216152
2011-08-29 21:00:00,21.154121
2011-08-29 22:00:00,20.341396
2011-08-29 23:00:00,20.446295
2011-08-30 00:00:00,18.105265
2011-08-30 01:00:00,19.945929
2011-08-30 02:00:00,18.0057
2011-08-30 03:00:00,17.52152
2011-08-30 04:00:00,17.366444
2011-08-30 05:00:00,17.536812
2011-08-30 06:00:00,18.03499
2011-08-30 07:00:00,19.504377
2011-08-30 08:00:00,19.865128
2011-08-30 09:00:00,21.973722
2011-08-30 10:00:00,29.954014
2011-08-30 11:00:00,31.202433
2011-08-30 12:00:00,27.26207
2011-08-30 13:00:00,28.663204
2011-08-30 14:00:00,30.229527
2011-08-30 15:00:00,30.999727
2011-08-30 16:00:00,29.60059
2011-08-30 17:00:00,30.458767
2011-08-30 18:00:00,26.638037
2011-08-30 19:00:00,22.594803
2011-08-30 20:00:00,23.064232
2011-08-30 21:00:00,19.847198
2011-08-30 22:00:00,20.501497
2011-08-30 23:00:00,20.525967
2011-08-31 00:00:00,19.8636
2011-08-31 01:00:00,19.954819
2011-08-31 02:00:00,18.370358
2011-08-31 03:00:00,18.42269
2011-08-31 04:00:00,18.605263
2011-08-31 05:00:00,17.93293
2011-08-31 06:00:00,18.480562
2011-08-31 07:00:00,18.648369
2011-08-31 08:00:00,19.299393
2011-08-31 09:00:00,19.878048
2011-08-31 10:00:00,23.879381
2011-08-31 11:00:00,26.248783
2011-08-31 12:00:00,25.72498
2011-08-31 13:00:00,28.249567
2011-08-31 14:00:00,28.749235
2011-08-31 15:00:00,28.865578
2011-08-31 16:00:00,26.25452
2011-08-31 17:00:00,26.767006
2011-08-31 18:00:00,28.358479
2011-08-31 19:00:00,29.480822
2011-08-31 20:00:00,25.493801
2011-08-31 21:00:00,25.638693
2011-08-31 22:00:00,25.882298
2011-08-31 23:00:00,32.244987
2011-09-20 00:00:00,67.37617
2011-09-20 01:00:00,97.2452
2011-09-20 02:00:00,109.53942
2011-09-20 03:00:00,119.837204
2011-09-20 04:00:00,121.47784
2011-09-20 05:00:00,122.180984
2011-09-20 06:00:00,124.28181
2011-09-20 07:00:00,126.81662
2011-09-20 08:00:00,112.52979
2011-09-20 09:00:00,114.39855
2011-09-20 10:00:00,128.12486
2011-09-20 11:00:00,129.84137
2011-09-20 12:00:00,124.8
2011-09-20 13:00:00,125.68906
2011-09-20 14:00:00,137.2597
2011-09-20 15:00:00,154.58604
2011-09-20 16:00:00,150.0377
2011-09-20 17:00:00,146.11722
2011-09-20 18:00:00,147.21483
2011-09-20 19:00:00,135.81004
2011-09-20 20:00:00,127.29425
2011-09-20 21:00:00,127.37954
2011-09-20 22:00:00,128.10304
2011-09-20 23:00:00,128.51411
2011-09-21 00:00:00,131.40155
2011-09-21 01:00:00,129.76955
2011-09-21 02:00:00,130.14459
2011-09-21 03:00:00,135.77763
2011-09-21 04:00:00,136.01463
2011-09-21 05:00:00,135.55963
2011-09-21 06:00:00,134.03035
2011-09-21 07:00:00,134.40015
2011-09-21 08:00:00,137.38002
2011-09-21 09:00:00,139.87971
2011-09-21 10:00:00,153.5812
2011-09-21 11:00:00,165.80864
2011-09-21 12:00:00,168.5423
2011-09-21 13:00:00,175.92072
2011-09-21 14:00:00,175.08484
2011-09-21 15:00:00,177.53809
2011-09-21 16:00:00,177.66507
2011-09-21 17:00:00,173.17363
2011-09-21 18:00:00,162.69588
2011-09-21 19:00:00,145.21277
2011-09-21 20:00:00,145.45753
2011-09-21 21:00:00,144.17633
2011-09-21 22:00:00,147.34392
2011-09-21 23:00:00,136.6774
2011-09-22 00:00:00,138.15103
2011-09-22 01:00:00,148.49193
2011-09-22 02:00:00,148.70197
2011-09-22 03:00:00,148.71367
2011-09-22 04:00:00,148.75916
2011-09-22 05:00:00,148.96397
2011-09-22 06:00:00,149.14937
2011-09-22 07:00:00,149.56044
2011-09-22 08:00:00,148.16028
2011-09-22 09:00:00,153.18625
2011-09-22 10:00:00,167.69675
2011-09-22 11:00:00,168.12817
2011-09-22 12:00:00,179.24411
2011-09-22 13:00:00,180.54623
2011-09-22 14:00:00,179.256
2011-09-22 15:00:00,181.44435
2011-09-22 16:00:00,184.23584
2011-09-22 17:00:00,184.46661
2011-09-22 18:00:00,178.29501
2011-09-22 19:00:00,169.29294
2011-09-22 20:00:00,155.17465
2011-09-22 21:00:00,169.68587
2011-09-22 22:00:00,151.53703
2011-09-22 23:00:00,153.65404
2011-09-23 00:00:00,162.76608
2011-09-23 01:00:00,159.26305
2011-09-23 02:00:00,156.83458
2011-09-23 03:00:00,159.3927
2011-09-23 04:00:00,156.22919
2011-09-23 05:00:00,164.25308
2011-09-23 06:00:00,163.14302
2011-09-23 07:00:00,164.33302
2011-09-23 08:00:00,164.39833
2011-09-23 09:00:00,159.961
2011-09-23 10:00:00,160.6427
2011-09-23 11:00:00,160.67198
2011-09-23 12:00:00,164.4056
2011-09-23 13:00:00,158.88599
2011-09-23 14:00:00,158.91733
2011-09-23 15:00:00,164.46538
2011-09-23 16:00:00,163.30121
2011-09-23 17:00:00,160.11508
2011-09-23 18:00:00,155.2841
2011-09-23 19:00:00,158.79059
2011-09-23 20:00:00,153.88876
2011-09-23 21:00:00,152.32707
2011-09-23 22:00:00,150.67781
2011-09-23 23:00:00,158.07698
2011-09-24 00:00:00,191.86626
2011-09-24 01:00:00,200.80695
2011-09-24 02:00:00,200.83566
2011-09-24 03:00:00,188.96085
2011-09-24 04:00:00,188.65396
2011-09-24 05:00:00,199.3826
2011-09-24 06:00:00,199.40685
2011-09-24 07:00:00,202.0717
2011-09-24 08:00:00,202.50912
2011-09-24 09:00:00,202.87227
2011-09-24 10:00:00,202.89398
2011-09-24 11:00:00,201.30228
2011-09-24 12:00:00,201.32225
2011-09-24 13:00:00,196.44598
2011-09-24 14:00:00,197.77242
2011-09-24 15:00:00,197.79333
2011-09-24 16:00:00,199.5125
2011-09-24 17:00:00,193.30498
2011-09-24 18:00:00,193.6321
2011-09-24 19:00:00,194.00998
2011-09-24 20:00:00,194.03015
2011-09-24 21:00:00,193.6484
2011-09-24 22:00:00,204.17427
2011-09-24 23:00:00,202.9675
2011-09-25 00:00:00,204.12012
2011-09-25 01:00:00,203.37253
2011-09-25 02:00:00,200.15988
2011-09-25 03:00:00,200.17665
2011-09-25 04:00:00,204.22581
2011-09-25 05:00:00,194.48618
2011-09-25 06:00:00,203.4934
2011-09-25 07:00:00,203.41257
2011-09-25 08:00:00,204.50835
2011-09-25 09:00:00,203.8157
2011-09-25 10:00:00,152.8684
2011-09-25 11:00:00,114.11709
2011-09-25 12:00:00,84.24448
2011-09-25 13:00:00,64.83093
2011-09-25 14:00:00,53.181515
2011-09-25 15:00:00,53.1852
2011-09-25 16:00:00,52.833805
2011-09-25 17:00:00,52.800114
2011-09-25 18:00:00,52.803955
2011-09-25 19:00:00,53.093212
2011-09-25 20:00:00,52.26262
2011-09-25 21:00:00,51.686577
2011-09-25 22:00:00,52.438663
