datetime,count
2011-06-27 15:00:00,24.610973
2011-06-27 16:00:00,23.094303
2011-06-27 17:00:00,24.15682
2011-06-27 18:00:00,23.665213
2011-06-27 19:00:00,19.709316
2011-06-27 20:00:00,19.833181
2011-06-27 21:00:00,21.122984
2011-06-27 22:00:00,19.062195
2011-06-27 23:00:00,19.070246
2011-06-28 00:00:00,21.089804
2011-06-28 01:00:00,18.205925
2011-06-28 02:00:00,21.037876
2011-06-28 03:00:00,21.043919
2011-06-28 04:00:00,18.220058
2011-06-28 05:00:00,18.289103
2011-06-28 06:00:00,18.193823
2011-06-28 07:00:00,18.993628
2011-06-28 08:00:00,18.609278
2011-06-28 09:00:00,21.053297
2011-06-28 10:00:00,24.53248
2011-06-28 11:00:00,24.193134
2011-06-28 12:00:00,24.544481
2011-06-28 13:00:00,24.932507
2011-06-28 14:00:00,22.144768
2011-06-28 15:00:00,27.814898
2011-06-28 16:00:00,26.450466
2011-06-28 17:00:00,25.932384
2011-06-28 18:00:00,29.497746
2011-06-28 19:00:00,22.570179
2011-06-28 20:00:00,21.38114
2011-06-28 21:00:00,19.87623
2011-06-28 22:00:00,18.380089
2011-06-28 23:00:00,18.250801
2011-06-29 00:00:00,20.458103
2011-06-29 01:00:00,18.33719
2011-06-29 02:00:00,18.503754
2011-06-29 03:00:00,21.04939
2011-06-29 04:00:00,19.360903
2011-06-29 05:00:00,18.60691
2011-06-29 06:00:00,17.896652
2011-06-29 07:00:00,21.764172
2011-06-29 08:00:00,22.723957
2011-06-29 09:00:00,21.644062
2011-06-29 10:00:00,23.260653
2011-06-29 11:00:00,24.84724
2011-06-29 12:00:00,24.947124
2011-06-29 13:00:00,26.300745
2011-06-29 14:00:00,28.428984
2011-06-29 15:00:00,31.412342
2011-06-29 16:00:00,25.775688
2011-06-29 17:00:00,31.333267
2011-06-29 18:00:00,27.416056
2011-06-29 19:00:00,23.517914
2011-06-29 20:00:00,24.610706
2011-06-29 21:00:00,25.277058
2011-06-29 22:00:00,24.67508
2011-06-29 23:00:00,21.340595
2011-06-30 00:00:00,21.189604
2011-06-30 01:00:00,21.318005
2011-06-30 02:00:00,19.241714
2011-06-30 03:00:00,19.788797
2011-06-30 04:00:00,22.12796
2011-06-30 05:00:00,22.113384
2011-06-30 06:00:00,19.5882
2011-06-30 07:00:00,18.572523
2011-06-30 08:00:00,21.7072
2011-06-30 09:00:00,24.783537
2011-06-30 10:00:00,24.778284
2011-06-30 11:00:00,29.788958
2011-06-30 12:00:00,27.451466
2011-06-30 13:00:00,27.26809
2011-06-30 14:00:00,28.600986
2011-06-30 15:00:00,31.50264
2011-06-30 16:00:00,37.733376
2011-06-30 17:00:00,27.85667
2011-06-30 18:00:00,31.399544
2011-06-30 19:00:00,31.715454
2011-06-30 20:00:00,33.541862
2011-06-30 21:00:00,37.435146
2011-06-30 22:00:00,38.785103
2011-06-30 23:00:00,50.582447
2011-07-20 00:00:00,81.06425
2011-07-20 01:00:00,124.48954
2011-07-20 02:00:00,136.483
2011-07-20 03:00:00,140.93143
2011-07-20 04:00:00,144.06624
2011-07-20 05:00:00,145.48686
2011-07-20 06:00:00,149.58327
2011-07-20 07:00:00,159.09013
2011-07-20 08:00:00,161.1527
2011-07-20 09:00:00,164.66342
2011-07-20 10:00:00,172.96819
2011-07-20 11:00:00,171.54749
2011-07-20 12:00:00,173.44392
2011-07-20 13:00:00,170.66649
2011-07-20 14:00:00,171.1711
2011-07-20 15:00:00,167.68826
2011-07-20 16:00:00,172.9302
2011-07-20 17:00:00,174.72496
2011-07-20 18:00:00,175.2667
2011-07-20 19:00:00,178.15231
2011-07-20 20:00:00,174.05595
2011-07-20 21:00:00,175.1899
2011-07-20 22:00:00,171.38731
2011-07-20 23:00:00,171.8462
2011-07-21 00:00:00,178.04549
2011-07-21 01:00:00,178.17876
2011-07-21 02:00:00,178.40125
2011-07-21 03:00:00,177.8491
2011-07-21 04:00:00,176.46585
2011-07-21 05:00:00,176.50514
2011-07-21 06:00:00,176.47359
2011-07-21 07:00:00,179.18123
2011-07-21 08:00:00,178.97757
2011-07-21 09:00:00,180.99995
2011-07-21 10:00:00,181.39061
2011-07-21 11:00:00,187.59554
2011-07-21 12:00:00,181.73885
2011-07-21 13:00:00,181.86002
2011-07-21 14:00:00,183.02354
2011-07-21 15:00:00,183.63345
2011-07-21 16:00:00,187.08589
2011-07-21 17:00:00,187.72142
2011-07-21 18:00:00,186.68642
2011-07-21 19:00:00,193.25671
2011-07-21 20:00:00,192.49771
2011-07-21 21:00:00,190.62532
2011-07-21 22:00:00,190.89684
2011-07-21 23:00:00,188.29938
2011-07-22 00:00:00,198.93279
2011-07-22 01:00:00,197.55533
2011-07-22 02:00:00,193.62311
2011-07-22 03:00:00,195.50183
2011-07-22 04:00:00,192.66322
2011-07-22 05:00:00,191.9595
2011-07-22 06:00:00,193.78009
2011-07-22 07:00:00,198.04182
2011-07-22 08:00:00,201.24832
2011-07-22 09:00:00,203.92523
2011-07-22 10:00:00,193.61555
2011-07-22 11:00:00,196.5213
2011-07-22 12:00:00,195.11552
2011-07-22 13:00:00,196.76122
2011-07-22 14:00:00,203.31873
2011-07-22 15:00:00,203.423
2011-07-22 16:00:00,223.87105
2011-07-22 17:00:00,199.99232
2011-07-22 18:00:00,204.84027
2011-07-22 19:00:00,211.7476
2011-07-22 20:00:00,199.21399
2011-07-22 21:00:00,200.72894
2011-07-22 22:00:00,199.26213
2011-07-22 23:00:00,197.36389
2011-07-23 00:00:00,228.3375
2011-07-23 01:00:00,227.02144
2011-07-23 02:00:00,228.07225
2011-07-23 03:00:00,224.01622
2011-07-23 04:00:00,223.57092
2011-07-23 05:00:00,225.24539
2011-07-23 06:00:00,227.1837
2011-07-23 07:00:00,227.30806
2011-07-23 08:00:00,229.11511
2011-07-23 09:00:00,228.9389
2011-07-23 10:00:00,234.30502
2011-07-23 11:00:00,233.59853
2011-07-23 12:00:00,232.73451
2011-07-23 13:00:00,232.32228
2011-07-23 14:00:00,234.25856
2011-07-23 15:00:00,234.8055
2011-07-23 16:00:00,233.25534
2011-07-23 17:00:00,233.27975
2011-07-23 18:00:00,232.90338
2011-07-23 19:00:00,228.34555
2011-07-23 20:00:00,228.89954
2011-07-23 21:00:00,228.96153
2011-07-23 22:00:00,226.66228
2011-07-23 23:00:00,228.31833
2011-07-24 00:00:00,228.97673
2011-07-24 01:00:00,226.12987
2011-07-24 02:00:00,229.1535
2011-07-24 03:00:00,229.18954
2011-07-24 04:00:00,226.15033
2011-07-24 05:00:00,226.53574
2011-07-24 06:00:00,227.66208
2011-07-24 07:00:00,229.44464
2011-07-24 08:00:00,227.3782
2011-07-24 09:00:00,227.01256
2011-07-24 10:00:00,232.58644
2011-07-24 11:00:00,232.35905
2011-07-24 12:00:00,233.08803
2011-07-24 13:00:00,235.68187
2011-07-24 14:00:00,232.47984
2011-07-24 15:00:00,234.71394
2011-07-24 16:00:00,234.72746
2011-07-24 17:00:00,235.99335
2011-07-24 18:00:00,233.85393
2011-07-24 19:00:00,235.72285
2011-07-24 20:00:00,231.54268
2011-07-24 21:00:00,228.81082
2011-07-24 22:00:00,226.35683
2011-07-24 23:00:00,226.98267
2011-07-25 00:00:00,184.76067
2011-07-25 01:00:00,181.62726
2011-07-25 02:00:00,178.18195
2011-07-25 03:00:00,180.34828
2011-07-25 04:00:00,177.44392
2011-07-25 05:00:00,177.452
2011-07-25 06:00:00,173.71416
2011-07-25 07:00:00,180.65567
2011-07-25 08:00:00,183.04768
2011-07-25 09:00:00,185.03534
2011-07-25 10:00:00,188.51337
2011-07-25 11:00:00,185.69276
2011-07-25 12:00:00,185.57568
2011-07-25 13:00:00,181.87941
2011-07-25 14:00:00,176.01218
2011-07-25 15:00:00,183.19707
2011-07-25 16:00:00,177.02547
2011-07-25 17:00:00,175.8956
2011-07-25 18:00:00,181.81172
2011-07-25 19:00:00,180.12349
2011-07-25 20:00:00,174.00919
2011-07-25 21:00:00,173.94487
2011-07-25 22:00:00,127.89374
2011-07-25 23:00:00,87.93536
2011-07-26 00:00:00,47.521187
2011-07-26 01:00:00,20.392624
2011-07-26 02:00:00,9.500172
2011-07-26 03:00:00,8.985599
2011-07-26 04:00:00,8.751241
2011-07-26 05:00:00,9.113289
2011-07-26 06:00:00,9.565615
2011-07-26 07:00:00,8.344203
2011-07-26 08:00:00,14.054035
2011-07-26 09:00:00,17.468452
2011-07-26 10:00:00,18.574116
2011-07-26 11:00:00,21.508965
2011-07-26 12:00:00,23.5284
2011-07-26 13:00:00,18.4744
2011-07-26 14:00:00,18.87473
2011-07-26 15:00:00,21.559235
2011-07-26 16:00:00,20.513363
2011-07-26 17:00:00,20.49459
2011-07-26 18:00:00,17.09722
2011-07-26 19:00:00,15.356466
2011-07-26 20:00:00,14.640024
2011-07-26 21:00:00,15.315053
2011-07-26 22:00:00,14.0157385
2011-07-26 23:00:00,12.587175
2011-07-27 00:00:00,11.008211
2011-07-27 01:00:00,14.209553
2011-07-27 02:00:00,13.377973
2011-07-27 03:00:00,11.184894
2011-07-27 04:00:00,13.763555
2011-07-27 05:00:00,12.480611
2011-07-27 06:00:00,12.533396
2011-07-27 07:00:00,15.199927
2011-07-27 08:00:00,16.243189
2011-07-27 09:00:00,16.6732
2011-07-27 10:00:00,15.199665
2011-07-27 11:00:00,18.147358
2011-07-27 12:00:00,18.115759
2011-07-27 13:00:00,16.862364
2011-07-27 14:00:00,21.8485
2011-07-27 15:00:00,23.75535
2011-07-27 16:00:00,24.723896
2011-07-27 17:00:00,23.944775
2011-07-27 18:00:00,23.247337
2011-07-27 19:00:00,20.719494
2011-07-27 20:00:00,16.055477
2011-07-27 21:00:00,14.157303
2011-07-27 22:00:00,13.2126045
2011-07-27 23:00:00,12.082328
2011-07-28 00:00:00,12.561279
2011-07-28 01:00:00,12.541331
2011-07-28 02:00:00,11.146705
2011-07-28 03:00:00,11.060983
2011-07-28 04:00:00,10.210777
2011-07-28 05:00:00,9.157587
2011-07-28 06:00:00,8.484845
2011-07-28 07:00:00,7.906566
2011-07-28 08:00:00,9.553258
2011-07-28 09:00:00,11.692957
2011-07-28 10:00:00,13.335264
2011-07-28 11:00:00,10.502924
2011-07-28 12:00:00,14.17854
2011-07-28 13:00:00,16.258492
2011-07-28 14:00:00,15.15563
2011-07-28 15:00:00,9.2003355
2011-07-28 16:00:00,13.470066
2011-07-28 17:00:00,12.932706
2011-07-28 18:00:00,10.33691
2011-07-28 19:00:00,13.585056
2011-07-28 20:00:00,12.633983
2011-07-28 21:00:00,13.353532
2011-07-28 22:00:00,13.225426
2011-07-28 23:00:00,13.222448
2011-07-29 00:00:00,10.5846
2011-07-29 01:00:00,10.6326065
2011-07-29 02:00:00,11.593037
2011-07-29 03:00:00,11.590389
2011-07-29 04:00:00,10.7087
2011-07-29 05:00:00,11.320279
2011-07-29 06:00:00,14.269302
2011-07-29 07:00:00,13.544381
2011-07-29 08:00:00,16.013723
2011-07-29 09:00:00,17.629835
2011-07-29 10:00:00,13.385891
2011-07-29 11:00:00,14.530511
2011-07-29 12:00:00,13.321376
2011-07-29 13:00:00,19.391338
2011-07-29 14:00:00,14.864652
2011-07-29 15:00:00,14.659212
2011-07-29 16:00:00,12.664175
2011-07-29 17:00:00,13.404892
2011-07-29 18:00:00,15.243945
2011-07-29 19:00:00,13.454678
2011-07-29 20:00:00,20.38922
2011-07-29 21:00:00,14.770543
2011-07-29 22:00:00,16.072693
2011-07-29 23:00:00,11.341816
2011-07-30 00:00:00,15.778791
2011-07-30 01:00:00,16.078974
2011-07-30 02:00:00,16.083193
2011-07-30 03:00:00,12.897498
2011-07-30 04:00:00,10.402807
2011-07-30 05:00:00,9.731489
2011-07-30 06:00:00,9.670275
2011-07-30 07:00:00,12.967481
2011-07-30 08:00:00,14.245399
2011-07-30 09:00:00,17.49434
2011-07-30 10:00:00,19.129316
2011-07-30 11:00:00,21.448618
2011-07-30 12:00:00,22.489838
2011-07-30 13:00:00,26.442625
2011-07-30 14:00:00,26.712759
2011-07-30 15:00:00,22.832903
2011-07-30 16:00:00,22.741674
2011-07-30 17:00:00,22.671013
2011-07-30 18:00:00,22.998814
2011-07-30 19:00:00,18.728092
2011-07-30 20:00:00,18.53117
2011-07-30 21:00:00,18.747
2011-07-30 22:00:00,15.473447
2011-07-30 23:00:00,16.379576
2011-07-31 00:00:00,16.710295
2011-07-31 01:00:00,14.200912
2011-07-31 02:00:00,12.761162
2011-07-31 03:00:00,14.490551
2011-07-31 04:00:00,12.48976
2011-07-31 05:00:00,12.513366
2011-07-31 06:00:00,14.489594
2011-07-31 07:00:00,14.214439
2011-07-31 08:00:00,17.372679
2011-07-31 09:00:00,22.797932
2011-07-31 10:00:00,22.867744
2011-07-31 11:00:00,24.328815
2011-07-31 12:00:00,24.614973
2011-07-31 13:00:00,24.896025
2011-07-31 14:00:00,25.117285
2011-07-31 15:00:00,25.549696
2011-07-31 16:00:00,25.951601
2011-07-31 17:00:00,27.203152
2011-07-31 18:00:00,23.946846
2011-07-31 19:00:00,17.584103
2011-07-31 20:00:00,17.976116
2011-07-31 21:00:00,17.17842
2011-07-31 22:00:00,16.621243
2011-07-31 23:00:00,19.128662
2011-08-20 00:00:00,92.4182
2011-08-20 01:00:00,91.63719
2011-08-20 02:00:00,92.967674
2011-08-20 03:00:00,93.19298
2011-08-20 04:00:00,98.883804
2011-08-20 05:00:00,93.61329
2011-08-20 06:00:00,101.48174
2011-08-20 07:00:00,92.72346
2011-08-20 08:00:00,100.01317
2011-08-20 09:00:00,103.67746
2011-08-20 10:00:00,102.39709
2011-08-20 11:00:00,104.34563
2011-08-20 12:00:00,104.164474
2011-08-20 13:00:00,106.23483
2011-08-20 14:00:00,107.87157
2011-08-20 15:00:00,107.758766
2011-08-20 16:00:00,106.99626
2011-08-20 17:00:00,108.51594
2011-08-20 18:00:00,105.81386
2011-08-20 19:00:00,103.35817
2011-08-20 20:00:00,103.48337
2011-08-20 21:00:00,102.633446
2011-08-20 22:00:00,102.763855
2011-08-20 23:00:00,103.94286
2011-08-21 00:00:00,104.54065
2011-08-21 01:00:00,106.836815
2011-08-21 02:00:00,106.155594
2011-08-21 03:00:00,105.47203
2011-08-21 04:00:00,107.57155
2011-08-21 05:00:00,106.52403
2011-08-21 06:00:00,105.72434
2011-08-21 07:00:00,108.720566
2011-08-21 08:00:00,107.0673
2011-08-21 09:00:00,103.34715
2011-08-21 10:00:00,103.51573
2011-08-21 11:00:00,104.21176
2011-08-21 12:00:00,106.8472
2011-08-21 13:00:00,107.91515
2011-08-21 14:00:00,106.794174
2011-08-21 15:00:00,108.82431
2011-08-21 16:00:00,105.53773
2011-08-21 17:00:00,105.64745
2011-08-21 18:00:00,105.22028
2011-08-21 19:00:00,102.94339
2011-08-21 20:00:00,106.681526
2011-08-21 21:00:00,106.68335
2011-08-21 22:00:00,105.735725
2011-08-21 23:00:00,104.29427
2011-08-22 00:00:00,94.21283
2011-08-22 01:00:00,92.98585
2011-08-22 02:00:00,107.89174
2011-08-22 03:00:00,108.83564
2011-08-22 04:00:00,101.027374
2011-08-22 05:00:00,103.1456
2011-08-22 06:00:00,101.00133
2011-08-22 07:00:00,101.07843
2011-08-22 08:00:00,101.090195
2011-08-22 09:00:00,105.9447
2011-08-22 10:00:00,107.633224
2011-08-22 11:00:00,112.46554
2011-08-22 12:00:00,113.21867
2011-08-22 13:00:00,114.080864
2011-08-22 14:00:00,114.06407
2011-08-22 15:00:00,113.17235
2011-08-22 16:00:00,114.07412
2011-08-22 17:00:00,112.6229
2011-08-22 18:00:00,113.860504
2011-08-22 19:00:00,113.82331
2011-08-22 20:00:00,111.26779
2011-08-22 21:00:00,111.43084
2011-08-22 22:00:00,111.14233
2011-08-22 23:00:00,106.36242
2011-08-23 00:00:00,108.05886
2011-08-23 01:00:00,106.81328
2011-08-23 02:00:00,102.728035
2011-08-23 03:00:00,102.94226
2011-08-23 04:00:00,103.13713
2011-08-23 05:00:00,101.605064
2011-08-23 06:00:00,99.96162
2011-08-23 07:00:00,103.5464
2011-08-23 08:00:00,103.25577
2011-08-23 09:00:00,107.98253
2011-08-23 10:00:00,111.75825
2011-08-23 11:00:00,112.72057
2011-08-23 12:00:00,108.92111
2011-08-23 13:00:00,116.27813
2011-08-23 14:00:00,117.01519
2011-08-23 15:00:00,112.32587
2011-08-23 16:00:00,115.22699
2011-08-23 17:00:00,112.32907
2011-08-23 18:00:00,113.14831
2011-08-23 19:00:00,104.54774
2011-08-23 20:00:00,102.9443
2011-08-23 21:00:00,102.272644
2011-08-23 22:00:00,102.619316
2011-08-23 23:00:00,102.87432
2011-08-24 00:00:00,102.595055
2011-08-24 01:00:00,103.15689
2011-08-24 02:00:00,100.63985
2011-08-24 03:00:00,100.61413
2011-08-24 04:00:00,87.45784
2011-08-24 05:00:00,87.45831
2011-08-24 06:00:00,87.546776
2011-08-24 07:00:00,100.98222
2011-08-24 08:00:00,96.70103
2011-08-24 09:00:00,100.77012
2011-08-24 10:00:00,104.12535
2011-08-24 11:00:00,106.074524
2011-08-24 12:00:00,107.566315
2011-08-24 13:00:00,111.075516
2011-08-24 14:00:00,111.07626
2011-08-24 15:00:00,112.25943
2011-08-24 16:00:00,108.4086
2011-08-24 17:00:00,107.55567
2011-08-24 18:00:00,107.74241
2011-08-24 19:00:00,107.743164
2011-08-24 20:00:00,104.87138
2011-08-24 21:00:00,104.58816
2011-08-24 22:00:00,104.71325
2011-08-24 23:00:00,101.998215
2011-08-25 00:00:00,98.18601
2011-08-25 01:00:00,104.25042
2011-08-25 02:00:00,104.23926
2011-08-25 03:00:00,97.96543
2011-08-25 04:00:00,103.281906
2011-08-25 05:00:00,103.9341
2011-08-25 06:00:00,99.26732
2011-08-25 07:00:00,105.24536
2011-08-25 08:00:00,103.40095
2011-08-25 09:00:00,104.12454
2011-08-25 10:00:00,106.70125
2011-08-25 11:00:00,105.471535
2011-08-25 12:00:00,105.47332
2011-08-25 13:00:00,96.36841
2011-08-25 14:00:00,107.43868
2011-08-25 15:00:00,108.28096
2011-08-25 16:00:00,98.119965
2011-08-25 17:00:00,98.11998
2011-08-25 18:00:00,106.930115
2011-08-25 19:00:00,105.53428
2011-08-25 20:00:00,102.86066
2011-08-25 21:00:00,97.854706
2011-08-25 22:00:00,67.94946
2011-08-25 23:00:00,59.1789
2011-08-26 00:00:00,52.90135
2011-08-26 01:00:00,30.718931
2011-08-26 02:00:00,16.918982
2011-08-26 03:00:00,16.850931
2011-08-26 04:00:00,17.191929
2011-08-26 05:00:00,20.472502
2011-08-26 06:00:00,17.193272
2011-08-26 07:00:00,16.841105
2011-08-26 08:00:00,17.575933
2011-08-26 09:00:00,19.962381
2011-08-26 10:00:00,19.232254
2011-08-26 11:00:00,23.553806
2011-08-26 12:00:00,23.558725
2011-08-26 13:00:00,24.618378
2011-08-26 14:00:00,23.886446
2011-08-26 15:00:00,25.594992
2011-08-26 16:00:00,24.610306
2011-08-26 17:00:00,20.226645
2011-08-26 18:00:00,21.177244
2011-08-26 19:00:00,17.823164
2011-08-26 20:00:00,18.224302
2011-08-26 21:00:00,17.424261
2011-08-26 22:00:00,17.81194
2011-08-26 23:00:00,17.824759
2011-08-27 00:00:00,21.524221
2011-08-27 01:00:00,21.341862
2011-08-27 02:00:00,21.618483
2011-08-27 03:00:00,20.350594
2011-08-27 04:00:00,20.350126
2011-08-27 05:00:00,20.113022
2011-08-27 06:00:00,20.113941
2011-08-27 07:00:00,20.130175
2011-08-27 08:00:00,20.191206
2011-08-27 09:00:00,20.232529
2011-08-27 10:00:00,19.742443
2011-08-27 11:00:00,22.747541
2011-08-27 12:00:00,22.661373
2011-08-27 13:00:00,21.989923
2011-08-27 14:00:00,22.899332
2011-08-27 15:00:00,22.900766
2011-08-27 16:00:00,22.567966
2011-08-27 17:00:00,25.50746
2011-08-28 07:00:00,21.603447
2011-08-28 08:00:00,22.013483
2011-08-28 09:00:00,17.185663
2011-08-28 10:00:00,21.170284
2011-08-28 11:00:00,19.308462
2011-08-28 12:00:00,25.937363
2011-08-28 13:00:00,29.658417
2011-08-28 14:00:00,27.407818
2011-08-28 15:00:00,27.909582
2011-08-28 16:00:00,29.637594
2011-08-28 17:00:00,32.680782
2011-08-28 18:00:00,30.904776
2011-08-28 19:00:00,27.640615
2011-08-28 20:00:00,27.925556
2011-08-28 21:00:00,18.952166
2011-08-28 22:00:00,19.06986
2011-08-28 23:00:00,16.312895
2011-08-29 00:00:00,16.799145
2011-08-29 01:00:00,19.817753
2011-08-29 02:00:00,18.837399
2011-08-29 03:00:00,19.82524
2011-08-29 04:00:00,18.251324
2011-08-29 05:00:00,16.938927
2011-08-29 06:00:00,16.94365
2011-08-29 07:00:00,17.261766
2011-08-29 08:00:00,18.337786
2011-08-29 09:00:00,19.519356
2011-08-29 10:00:00,21.959764
2011-08-29 11:00:00,21.351109
2011-08-29 12:00:00,24.689272
2011-08-29 13:00:00,28.011513
2011-08-29 14:00:00,26.619493
2011-08-29 15:00:00,26.88931
2011-08-29 16:00:00,26.697897
2011-08-29 17:00:00,26.417706
2011-08-29 18:00:00,22.580027
2011-08-29 19:00:00,22.586645
2011-08-29 20:00:00,20.340628
2011-08-29 21:00:00,20.461094
2011-08-29 22:00:00,19.713495
2011-08-29 23:00:00,19.63559
2011-08-30 00:00:00,17.054482
2011-08-30 01:00:00,19.191885
2011-08-30 02:00:00,16.894493
2011-08-30 03:00:00,16.006521
2011-08-30 04:00:00,15.968551
2011-08-30 05:00:00,16.453045
2011-08-30 06:00:00,16.939077
2011-08-30 07:00:00,18.765263
2011-08-30 08:00:00,19.599049
2011-08-30 09:00:00,20.763386
2011-08-30 10:00:00,28.375542
2011-08-30 11:00:00,29.676876
2011-08-30 12:00:00,26.398436
2011-08-30 13:00:00,27.201351
2011-08-30 14:00:00,29.280687
2011-08-30 15:00:00,27.653202
2011-08-30 16:00:00,28.802631
2011-08-30 17:00:00,29.026628
2011-08-30 18:00:00,24.435106
2011-08-30 19:00:00,21.359241
2011-08-30 20:00:00,22.208479
2011-08-30 21:00:00,19.478817
2011-08-30 22:00:00,19.978413
2011-08-30 23:00:00,20.013712
2011-08-31 00:00:00,20.067535
2011-08-31 01:00:00,20.132576
2011-08-31 02:00:00,17.425446
2011-08-31 03:00:00,17.774948
2011-08-31 04:00:00,17.612679
2011-08-31 05:00:00,16.855904
2011-08-31 06:00:00,17.553118
2011-08-31 07:00:00,17.76418
2011-08-31 08:00:00,18.96628
2011-08-31 09:00:00,19.233784
2011-08-31 10:00:00,23.09446
2011-08-31 11:00:00,25.211899
2011-08-31 12:00:00,24.877544
2011-08-31 13:00:00,27.146177
2011-08-31 14:00:00,27.856848
2011-08-31 15:00:00,27.999935
2011-08-31 16:00:00,25.44615
2011-08-31 17:00:00,25.791632
2011-08-31 18:00:00,27.00767
2011-08-31 19:00:00,28.507044
2011-08-31 20:00:00,24.987509
2011-08-31 21:00:00,24.844028
2011-08-31 22:00:00,25.999775
2011-08-31 23:00:00,31.989885
2011-09-20 00:00:00,65.04657
2011-09-20 01:00:00,95.89301
2011-09-20 02:00:00,108.24525
2011-09-20 03:00:00,120.80594
2011-09-20 04:00:00,120.86766
2011-09-20 05:00:00,122.0674
2011-09-20 06:00:00,124.602486
2011-09-20 07:00:00,126.653465
2011-09-20 08:00:00,109.77528
2011-09-20 09:00:00,111.70987
2011-09-20 10:00:00,126.21754
2011-09-20 11:00:00,127.38466
2011-09-20 12:00:00,121.263916
2011-09-20 13:00:00,122.2562
2011-09-20 14:00:00,137.2337
2011-09-20 15:00:00,156.80898
2011-09-20 16:00:00,149.5546
2011-09-20 17:00:00,145.9198
2011-09-20 18:00:00,146.82184
2011-09-20 19:00:00,134.51466
2011-09-20 20:00:00,123.806305
2011-09-20 21:00:00,124.00084
2011-09-20 22:00:00,124.3122
2011-09-20 23:00:00,124.600334
2011-09-21 00:00:00,128.05145
2011-09-21 01:00:00,126.51578
2011-09-21 02:00:00,126.830345
2011-09-21 03:00:00,132.73888
2011-09-21 04:00:00,131.70248
2011-09-21 05:00:00,131.4562
2011-09-21 06:00:00,129.6586
2011-09-21 07:00:00,129.83649
2011-09-21 08:00:00,133.20148
2011-09-21 09:00:00,135.66505
2011-09-21 10:00:00,154.63393
2011-09-21 11:00:00,166.54349
2011-09-21 12:00:00,171.54366
2011-09-21 13:00:00,176.94829
2011-09-21 14:00:00,176.52788
2011-09-21 15:00:00,178.99396
2011-09-21 16:00:00,179.20033
2011-09-21 17:00:00,174.37103
2011-09-21 18:00:00,162.24422
2011-09-21 19:00:00,142.23505
2011-09-21 20:00:00,142.34818
2011-09-21 21:00:00,139.98433
2011-09-21 22:00:00,144.45361
2011-09-21 23:00:00,132.70628
2011-09-22 00:00:00,134.8396
2011-09-22 01:00:00,146.02377
2011-09-22 02:00:00,146.42287
2011-09-22 03:00:00,146.20544
2011-09-22 04:00:00,146.67111
2011-09-22 05:00:00,147.00821
2011-09-22 06:00:00,145.43991
2011-09-22 07:00:00,145.8665
2011-09-22 08:00:00,144.39418
2011-09-22 09:00:00,149.94958
2011-09-22 10:00:00,165.7956
2011-09-22 11:00:00,166.26807
2011-09-22 12:00:00,179.46964
2011-09-22 13:00:00,180.27483
2011-09-22 14:00:00,180.28493
2011-09-22 15:00:00,183.69807
2011-09-22 16:00:00,185.72481
2011-09-22 17:00:00,185.87027
2011-09-22 18:00:00,179.33496
2011-09-22 19:00:00,167.84283
2011-09-22 20:00:00,153.45898
2011-09-22 21:00:00,168.18822
2011-09-22 22:00:00,149.43976
2011-09-22 23:00:00,150.0553
2011-09-23 00:00:00,160.19664
2011-09-23 01:00:00,155.79536
2011-09-23 02:00:00,152.69867
2011-09-23 03:00:00,155.85959
2011-09-23 04:00:00,151.8195
2011-09-23 05:00:00,160.6478
2011-09-23 06:00:00,160.39998
2011-09-23 07:00:00,160.04636
2011-09-23 08:00:00,160.07474
2011-09-23 09:00:00,157.00325
2011-09-23 10:00:00,156.803
2011-09-23 11:00:00,156.8304
2011-09-23 12:00:00,160.26666
2011-09-23 13:00:00,155.25412
2011-09-23 14:00:00,155.28973
2011-09-23 15:00:00,160.31
2011-09-23 16:00:00,160.65715
2011-09-23 17:00:00,156.3907
2011-09-23 18:00:00,150.95093
2011-09-23 19:00:00,154.58119
2011-09-23 20:00:00,149.71478
2011-09-23 21:00:00,148.03868
2011-09-23 22:00:00,146.98627
2011-09-23 23:00:00,153.93457
2011-09-24 00:00:00,189.76709
2011-09-24 01:00:00,197.30798
2011-09-24 02:00:00,197.33319
2011-09-24 03:00:00,186.00034
2011-09-24 04:00:00,186.50275
2011-09-24 05:00:00,196.93526
2011-09-24 06:00:00,196.95729
2011-09-24 07:00:00,198.60321
2011-09-24 08:00:00,200.22603
2011-09-24 09:00:00,199.08147
2011-09-24 10:00:00,199.1015
2011-09-24 11:00:00,198.08423
2011-09-24 12:00:00,198.10265
2011-09-24 13:00:00,194.96996
2011-09-24 14:00:00,195.3385
2011-09-24 15:00:00,195.35368
2011-09-24 16:00:00,195.60248
2011-09-24 17:00:00,191.16138
2011-09-24 18:00:00,191.2768
2011-09-24 19:00:00,191.04059
2011-09-24 20:00:00,192.70848
2011-09-24 21:00:00,192.21616
2011-09-24 22:00:00,199.22702
2011-09-24 23:00:00,199.29114
2011-09-25 00:00:00,202.13084
2011-09-25 01:00:00,200.19688
2011-09-25 02:00:00,195.24237
2011-09-25 03:00:00,195.25829
2011-09-25 04:00:00,199.03186
2011-09-25 05:00:00,192.51372
2011-09-25 06:00:00,200.2877
2011-09-25 07:00:00,200.21126
2011-09-25 08:00:00,201.36774
2011-09-25 09:00:00,200.03276
2011-09-25 10:00:00,151.3407
2011-09-25 11:00:00,114.73717
2011-09-25 12:00:00,82.82076
