datetime,count
2011-07-20 22:00:00,196.25745
2011-07-20 23:00:00,195.76993
2011-07-21 00:00:00,187.72751
2011-07-21 01:00:00,200.88763
2011-07-21 02:00:00,201.13763
2011-07-21 03:00:00,188.42429
2011-07-21 04:00:00,195.2228
2011-07-21 05:00:00,195.56003
2011-07-21 06:00:00,195.7174
2011-07-21 07:00:00,197.07364
2011-07-21 08:00:00,185.30708
2011-07-21 09:00:00,217.2847
2011-07-21 10:00:00,228.65948
2011-07-21 11:00:00,229.66362
2011-07-21 12:00:00,233.56201
2011-07-21 13:00:00,233.04546
2011-07-21 14:00:00,230.231
2011-07-21 15:00:00,240.90623
2011-07-21 16:00:00,254.16457
2011-07-21 17:00:00,248.4151
2011-07-21 18:00:00,240.21547
2011-07-21 19:00:00,247.26384
2011-07-21 20:00:00,246.77992
2011-07-21 21:00:00,239.06607
2011-07-21 22:00:00,247.18245
2011-07-21 23:00:00,254.00641
2011-07-22 00:00:00,223.04443
2011-07-22 01:00:00,210.11018
2011-07-22 02:00:00,221.0395
2011-07-22 03:00:00,216.91858
2011-07-22 04:00:00,203.10405
2011-07-22 05:00:00,183.6666
2011-07-22 06:00:00,203.64467
2011-07-22 07:00:00,227.23053
2011-07-22 08:00:00,229.23338
2011-07-22 09:00:00,229.59618
2011-07-22 10:00:00,225.75706
2011-07-22 11:00:00,231.40517
2011-07-22 12:00:00,242.98157
2011-07-22 13:00:00,249.00775
2011-07-22 14:00:00,245.702
2011-07-22 15:00:00,241.1708
2011-07-22 16:00:00,250.00122
2011-07-22 17:00:00,237.26549
2011-07-22 18:00:00,236.68793
2011-07-22 19:00:00,245.21877
2011-07-22 20:00:00,229.97435
2011-07-22 21:00:00,229.26521
2011-07-22 22:00:00,211.87459
2011-07-22 23:00:00,213.24707
2011-07-23 00:00:00,223.64214
2011-07-23 01:00:00,227.37279
2011-07-23 02:00:00,221.21591
2011-07-23 03:00:00,225.63727
2011-07-23 04:00:00,221.0149
2011-07-23 05:00:00,229.58096
2011-07-23 06:00:00,227.41772
2011-07-23 07:00:00,226.03825
2011-07-23 08:00:00,252.83919
2011-07-23 09:00:00,239.95892
2011-07-23 10:00:00,264.1949
2011-07-23 11:00:00,247.34212
2011-07-23 12:00:00,245.75177
2011-07-23 13:00:00,247.6656
2011-07-23 14:00:00,238.92783
2011-07-23 15:00:00,236.44469
2011-07-23 16:00:00,245.38794
2011-07-23 17:00:00,245.40126
2011-07-23 18:00:00,248.46788
2011-07-23 19:00:00,234.61546
2011-07-23 20:00:00,239.08833
2011-07-23 21:00:00,239.03279
2011-07-23 22:00:00,222.30246
2011-07-23 23:00:00,221.01859
2011-07-24 00:00:00,227.80861
2011-07-24 01:00:00,225.5999
2011-07-24 02:00:00,223.8123
2011-07-24 03:00:00,223.81398
2011-07-24 04:00:00,225.5616
2011-07-24 05:00:00,226.08376
2011-07-24 06:00:00,224.78572
2011-07-24 07:00:00,228.77425
2011-07-24 08:00:00,242.97964
2011-07-24 09:00:00,244.84767
2011-07-24 10:00:00,250.53748
2011-07-24 11:00:00,250.75578
2011-07-24 12:00:00,243.67029
2011-07-24 13:00:00,258.77988
2011-07-24 14:00:00,250.6628
2011-07-24 15:00:00,257.57547
2011-07-24 16:00:00,257.58456
2011-07-24 17:00:00,251.08662
2011-07-24 18:00:00,249.88971
2011-07-24 19:00:00,254.17801
2011-07-24 20:00:00,244.329
2011-07-24 21:00:00,223.75558
2011-07-24 22:00:00,229.6156
2011-07-24 23:00:00,222.4187
2011-07-25 00:00:00,206.99997
2011-07-25 01:00:00,195.90326
2011-07-25 02:00:00,207.24268
2011-07-25 03:00:00,201.32893
2011-07-25 04:00:00,202.86102
2011-07-25 05:00:00,202.87122
2011-07-25 06:00:00,198.51105
2011-07-25 07:00:00,201.25604
2011-07-25 08:00:00,196.67079
2011-07-25 09:00:00,221.6475
2011-07-25 10:00:00,249.85605
2011-07-25 11:00:00,276.02524
2011-07-25 12:00:00,276.0418
2011-07-25 13:00:00,204.72937
2011-07-25 14:00:00,206.6364
2011-07-25 15:00:00,199.45363
2011-07-25 16:00:00,203.87622
2011-07-25 17:00:00,188.46806
2011-07-25 18:00:00,203.70288
2011-07-25 19:00:00,203.96368
2011-07-25 20:00:00,191.95587
2011-07-25 21:00:00,205.00363
2011-07-25 22:00:00,137.37595
2011-07-25 23:00:00,98.17349
2011-07-26 00:00:00,45.72977
2011-07-26 01:00:00,19.782457
2011-07-26 02:00:00,3.2359986
2011-07-26 03:00:00,5.3558083
2011-07-26 04:00:00,5.585746
2011-07-26 05:00:00,0.0
2011-07-26 06:00:00,11.396595
2011-07-26 07:00:00,15.593224
2011-07-26 08:00:00,18.451532
2011-07-26 09:00:00,18.096252
2011-07-26 10:00:00,30.95304
2011-07-26 11:00:00,37.338745
2011-07-26 12:00:00,39.593376
2011-07-26 13:00:00,19.525728
2011-07-26 14:00:00,28.587502
2011-07-26 15:00:00,25.408777
2011-07-26 16:00:00,22.616795
2011-07-26 17:00:00,21.462364
2011-07-26 18:00:00,15.2999325
2011-07-26 19:00:00,9.976126
2011-07-26 20:00:00,14.69254
2011-07-26 21:00:00,12.098062
2011-07-26 22:00:00,18.521938
2011-07-26 23:00:00,16.238224
2011-07-27 00:00:00,17.965752
2011-07-27 01:00:00,14.583258
2011-07-27 02:00:00,10.64351
2011-07-27 03:00:00,8.360034
2011-07-27 04:00:00,10.206074
2011-07-27 05:00:00,10.663176
2011-07-27 06:00:00,9.696364
2011-07-27 07:00:00,14.633698
2011-07-27 08:00:00,20.35048
2011-07-27 09:00:00,21.35718
2011-07-27 10:00:00,29.735477
2011-07-27 11:00:00,35.657124
2011-07-27 12:00:00,25.748728
2011-07-27 13:00:00,20.342762
2011-07-27 14:00:00,38.52326
2011-07-27 15:00:00,36.96125
2011-07-27 16:00:00,40.50737
2011-07-27 17:00:00,38.220764
2011-07-27 18:00:00,34.415283
2011-07-27 19:00:00,30.657713
2011-07-27 20:00:00,16.373028
2011-07-27 21:00:00,16.32112
2011-07-27 22:00:00,18.08785
2011-07-27 23:00:00,13.187006
2011-07-28 00:00:00,12.968249
2011-07-28 01:00:00,15.175682
2011-07-28 02:00:00,14.407917
2011-07-28 03:00:00,10.430406
2011-07-28 04:00:00,8.095681
2011-07-28 05:00:00,1.9970868
2011-07-28 06:00:00,0.0
2011-07-28 07:00:00,9.884917
2011-07-28 08:00:00,15.384884
2011-07-28 09:00:00,8.20386
2011-07-28 10:00:00,18.304737
2011-07-28 11:00:00,26.790747
2011-07-28 12:00:00,32.538494
2011-07-28 13:00:00,36.02693
2011-07-28 14:00:00,38.453724
2011-07-28 15:00:00,16.012596
2011-07-28 16:00:00,29.044939
2011-07-28 17:00:00,27.734594
2011-07-28 18:00:00,21.308308
2011-07-28 19:00:00,24.93389
2011-07-28 20:00:00,13.835436
2011-07-28 21:00:00,19.033758
2011-07-28 22:00:00,22.007027
2011-07-28 23:00:00,15.278211
2011-07-29 00:00:00,5.6408567
2011-07-29 01:00:00,1.981736
2011-07-29 02:00:00,0.0
2011-07-29 03:00:00,0.0
2011-07-29 04:00:00,2.5237608
2011-07-29 05:00:00,0.0
2011-07-29 06:00:00,8.342735
2011-07-29 07:00:00,10.151415
2011-07-29 08:00:00,12.234402
2011-07-29 09:00:00,36.59072
2011-07-29 10:00:00,29.381844
2011-07-29 11:00:00,35.324417
2011-07-29 12:00:00,43.66527
2011-07-29 13:00:00,52.36138
2011-07-29 14:00:00,49.249317
2011-07-29 15:00:00,45.570717
2011-07-29 16:00:00,54.23632
2011-07-29 17:00:00,44.043964
2011-07-29 18:00:00,37.52824
2011-07-29 19:00:00,29.38542
2011-07-29 20:00:00,34.530235
2011-07-29 21:00:00,23.852938
2011-07-29 22:00:00,17.603146
2011-07-29 23:00:00,17.448946
2011-07-30 00:00:00,38.41968
2011-07-30 01:00:00,38.19785
2011-07-30 02:00:00,36.165524
2011-07-30 03:00:00,25.538723
2011-07-30 04:00:00,17.688614
2011-07-30 05:00:00,18.13929
2011-07-30 06:00:00,19.677254
2011-07-30 07:00:00,36.543003
2011-07-30 08:00:00,36.036602
2011-07-30 09:00:00,42.861145
2011-07-30 10:00:00,48.800102
2011-07-30 11:00:00,39.161385
2011-07-30 12:00:00,42.174118
2011-07-30 13:00:00,44.866943
2011-07-30 14:00:00,41.291
2011-07-30 15:00:00,49.116
2011-07-30 16:00:00,59.330433
2011-07-30 17:00:00,45.939175
2011-07-30 18:00:00,56.628403
2011-07-30 19:00:00,55.99017
2011-07-30 20:00:00,42.136387
2011-07-30 21:00:00,35.072197
2011-07-30 22:00:00,38.762314
2011-07-30 23:00:00,38.426735
2011-07-31 00:00:00,41.57841
2011-07-31 01:00:00,27.647522
2011-07-31 02:00:00,26.146605
2011-07-31 03:00:00,21.3256
2011-07-31 04:00:00,6.7503824
2011-07-31 05:00:00,6.516734
2011-07-31 06:00:00,13.744692
2011-07-31 07:00:00,30.12722
2011-07-31 08:00:00,47.547195
2011-07-31 09:00:00,41.95054
2011-07-31 10:00:00,47.90404
2011-07-31 11:00:00,62.50415
2011-07-31 12:00:00,61.142925
2011-07-31 13:00:00,54.814568
2011-07-31 14:00:00,55.56675
2011-07-31 15:00:00,62.789154
2011-07-31 16:00:00,62.01935
2011-07-31 17:00:00,56.927914
2011-07-31 18:00:00,63.149937
2011-07-31 19:00:00,50.913998
2011-07-31 20:00:00,51.11295
2011-07-31 21:00:00,49.47578
2011-07-31 22:00:00,34.65139
2011-07-31 23:00:00,34.221516
2011-08-20 00:00:00,91.46978
2011-08-20 01:00:00,87.03175
2011-08-20 02:00:00,85.721085
2011-08-20 03:00:00,85.74337
2011-08-20 04:00:00,88.89103
2011-08-20 05:00:00,87.29927
2011-08-20 06:00:00,95.19514
2011-08-20 07:00:00,87.42616
2011-08-20 08:00:00,97.335724
2011-08-20 09:00:00,100.12996
2011-08-20 10:00:00,108.61837
2011-08-20 11:00:00,110.57156
2011-08-20 12:00:00,115.671234
2011-08-20 13:00:00,116.04527
2011-08-20 14:00:00,123.3105
2011-08-20 15:00:00,128.19748
2011-08-20 16:00:00,131.17754
2011-08-20 17:00:00,123.69529
2011-08-20 18:00:00,129.9173
2011-08-20 19:00:00,114.79466
2011-08-20 20:00:00,115.44866
2011-08-20 21:00:00,110.25679
2011-08-20 22:00:00,109.74775
2011-08-20 23:00:00,99.61967
2011-08-21 00:00:00,107.22136
2011-08-21 01:00:00,110.76375
2011-08-21 02:00:00,109.63518
2011-08-21 03:00:00,103.40532
2011-08-21 04:00:00,109.79382
2011-08-21 05:00:00,98.94742
2011-08-21 06:00:00,98.37888
2011-08-21 07:00:00,116.97211
2011-08-21 08:00:00,111.08116
2011-08-21 09:00:00,112.570404
2011-08-21 10:00:00,118.90834
2011-08-21 11:00:00,129.5226
2011-08-21 12:00:00,135.74928
2011-08-21 13:00:00,141.90857
2011-08-21 14:00:00,105.725975
2011-08-21 15:00:00,117.33584
2011-08-21 16:00:00,109.83601
2011-08-21 17:00:00,106.65006
2011-08-21 18:00:00,117.89102
2011-08-21 19:00:00,117.345314
2011-08-21 20:00:00,116.73515
2011-08-21 21:00:00,116.737854
2011-08-21 22:00:00,110.79663
2011-08-21 23:00:00,104.62299
2011-08-22 00:00:00,104.41943
2011-08-22 01:00:00,100.88594
2011-08-22 02:00:00,104.4954
2011-08-22 03:00:00,104.92318
2011-08-22 04:00:00,93.62154
2011-08-22 05:00:00,96.48272
2011-08-22 06:00:00,99.86687
2011-08-22 07:00:00,98.73534
2011-08-22 08:00:00,98.73994
2011-08-22 09:00:00,99.39195
2011-08-22 10:00:00,103.231445
2011-08-22 11:00:00,110.57473
2011-08-22 12:00:00,111.59302
2011-08-22 13:00:00,117.017975
2011-08-22 14:00:00,113.34653
2011-08-22 15:00:00,116.53471
2011-08-22 16:00:00,113.35683
2011-08-22 17:00:00,119.76497
2011-08-22 18:00:00,117.41192
2011-08-22 19:00:00,116.66182
2011-08-22 20:00:00,111.006195
2011-08-22 21:00:00,108.28124
2011-08-22 22:00:00,107.43507
2011-08-22 23:00:00,117.350006
2011-08-23 00:00:00,98.4469
2011-08-23 01:00:00,103.63738
2011-08-23 02:00:00,106.915115
2011-08-23 03:00:00,109.621506
2011-08-23 04:00:00,106.87338
2011-08-23 05:00:00,106.813354
2011-08-23 06:00:00,103.69179
2011-08-23 07:00:00,102.764404
2011-08-23 08:00:00,113.36738
2011-08-23 09:00:00,113.301674
2011-08-23 10:00:00,112.81049
2011-08-23 11:00:00,114.06851
2011-08-23 12:00:00,105.417625
2011-08-23 13:00:00,115.52765
2011-08-23 14:00:00,118.92527
2011-08-23 15:00:00,115.48308
2011-08-23 16:00:00,110.78153
2011-08-23 17:00:00,115.489555
2011-08-23 18:00:00,109.51094
2011-08-23 19:00:00,105.33506
2011-08-23 20:00:00,106.17641
2011-08-23 21:00:00,108.13096
2011-08-23 22:00:00,103.43426
2011-08-23 23:00:00,105.3352
2011-08-24 00:00:00,96.4083
2011-08-24 01:00:00,96.0244
2011-08-24 02:00:00,99.98328
2011-08-24 03:00:00,99.68021
2011-08-24 04:00:00,85.93142
2011-08-24 05:00:00,85.93096
2011-08-24 06:00:00,82.41946
2011-08-24 07:00:00,91.842964
2011-08-24 08:00:00,102.93197
2011-08-24 09:00:00,107.24548
2011-08-24 10:00:00,92.65316
2011-08-24 11:00:00,97.71775
2011-08-24 12:00:00,103.13231
2011-08-24 13:00:00,113.38135
2011-08-24 14:00:00,113.38493
2011-08-24 15:00:00,113.3212
2011-08-24 16:00:00,109.73292
2011-08-24 17:00:00,104.435844
2011-08-24 18:00:00,100.60641
2011-08-24 19:00:00,100.60999
2011-08-24 20:00:00,94.21036
2011-08-24 21:00:00,94.25622
2011-08-24 22:00:00,95.48194
2011-08-24 23:00:00,106.42685
2011-08-25 00:00:00,97.89291
2011-08-25 01:00:00,116.16595
2011-08-25 02:00:00,116.22822
2011-08-25 03:00:00,96.59589
2011-08-25 04:00:00,98.41426
2011-08-25 05:00:00,96.18352
2011-08-25 06:00:00,87.2912
2011-08-25 07:00:00,99.666855
2011-08-25 08:00:00,97.687325
2011-08-25 09:00:00,103.88385
2011-08-25 10:00:00,108.27936
2011-08-25 11:00:00,78.9958
2011-08-25 12:00:00,78.99452
2011-08-25 13:00:00,87.43346
2011-08-25 14:00:00,94.94571
2011-08-25 15:00:00,96.63315
2011-08-25 16:00:00,86.55659
2011-08-25 17:00:00,86.557144
2011-08-25 18:00:00,99.525276
2011-08-25 19:00:00,96.151344
2011-08-25 20:00:00,103.38883
2011-08-25 21:00:00,88.78192
2011-08-25 22:00:00,53.272026
2011-08-25 23:00:00,45.7531
2011-08-26 00:00:00,37.48074
2011-08-26 01:00:00,13.476261
2011-08-26 02:00:00,3.7111168
2011-08-26 03:00:00,1.4965155
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,0.0
2011-08-26 06:00:00,0.0
2011-08-26 07:00:00,0.0
2011-08-26 08:00:00,3.5814924
2011-08-26 09:00:00,9.7653885
2011-08-26 10:00:00,19.322365
2011-08-26 11:00:00,28.665693
2011-08-26 12:00:00,28.587341
2011-08-26 13:00:00,26.732414
2011-08-26 14:00:00,35.912918
2011-08-26 15:00:00,31.955223
2011-08-26 16:00:00,32.61012
2011-08-26 17:00:00,23.979269
2011-08-26 18:00:00,21.938988
2011-08-26 19:00:00,4.9962735
2011-08-26 20:00:00,7.2832313
2011-08-26 21:00:00,10.400804
2011-08-26 22:00:00,4.9997363
2011-08-26 23:00:00,7.314495
2011-08-27 00:00:00,15.264229
2011-08-27 01:00:00,20.34904
2011-08-27 02:00:00,19.197495
2011-08-27 03:00:00,28.713675
2011-08-27 04:00:00,28.721058
2011-08-27 05:00:00,29.991644
2011-08-27 06:00:00,29.99241
2011-08-27 07:00:00,31.845768
2011-08-27 08:00:00,28.919449
2011-08-27 09:00:00,33.34043
2011-08-27 10:00:00,37.09372
2011-08-27 11:00:00,30.470448
2011-08-27 12:00:00,33.604023
2011-08-27 13:00:00,35.982906
2011-08-27 14:00:00,14.096058
2011-08-27 15:00:00,14.096563
2011-08-27 16:00:00,14.697161
2011-08-27 17:00:00,21.160234
2011-08-28 07:00:00,22.089792
2011-08-28 08:00:00,26.668211
2011-08-28 09:00:00,43.247402
2011-08-28 10:00:00,49.10195
2011-08-28 11:00:00,52.213303
2011-08-28 12:00:00,66.26141
2011-08-28 13:00:00,72.36861
2011-08-28 14:00:00,75.55941
2011-08-28 15:00:00,73.48507
2011-08-28 16:00:00,74.567894
2011-08-28 17:00:00,73.88542
2011-08-28 18:00:00,72.15313
2011-08-28 19:00:00,57.94246
2011-08-28 20:00:00,59.32636
2011-08-28 21:00:00,23.8903
2011-08-28 22:00:00,21.79037
2011-08-28 23:00:00,9.070312
2011-08-29 00:00:00,14.94664
2011-08-29 01:00:00,25.536505
2011-08-29 02:00:00,21.73214
2011-08-29 03:00:00,25.54142
2011-08-29 04:00:00,18.225298
2011-08-29 05:00:00,16.456484
2011-08-29 06:00:00,16.42923
2011-08-29 07:00:00,20.147993
2011-08-29 08:00:00,18.822836
2011-08-29 09:00:00,21.883251
2011-08-29 10:00:00,23.12638
2011-08-29 11:00:00,21.071558
2011-08-29 12:00:00,31.121098
2011-08-29 13:00:00,34.907352
2011-08-29 14:00:00,37.383488
2011-08-29 15:00:00,29.337103
2011-08-29 16:00:00,26.612701
2011-08-29 17:00:00,36.16414
2011-08-29 18:00:00,22.362427
2011-08-29 19:00:00,22.368382
2011-08-29 20:00:00,22.419016
2011-08-29 21:00:00,21.714878
2011-08-29 22:00:00,20.538006
2011-08-29 23:00:00,24.497862
2011-08-30 00:00:00,15.563969
2011-08-30 01:00:00,18.032024
2011-08-30 02:00:00,9.795434
2011-08-30 03:00:00,11.275509
2011-08-30 04:00:00,8.639058
2011-08-30 05:00:00,6.291103
2011-08-30 06:00:00,9.836935
2011-08-30 07:00:00,20.352776
2011-08-30 08:00:00,17.122862
2011-08-30 09:00:00,16.105953
2011-08-30 10:00:00,27.333485
2011-08-30 11:00:00,24.373936
2011-08-30 12:00:00,32.68754
2011-08-30 13:00:00,31.565683
2011-08-30 14:00:00,29.63627
2011-08-30 15:00:00,31.127848
2011-08-30 16:00:00,24.811262
2011-08-30 17:00:00,26.386314
2011-08-30 18:00:00,21.99624
2011-08-30 19:00:00,23.792828
2011-08-30 20:00:00,32.912983
2011-08-30 21:00:00,14.905955
2011-08-30 22:00:00,20.204298
2011-08-30 23:00:00,20.219364
2011-08-31 00:00:00,12.399295
2011-08-31 01:00:00,12.4403515
2011-08-31 02:00:00,7.0245132
2011-08-31 03:00:00,4.9969997
2011-08-31 04:00:00,7.194651
2011-08-31 05:00:00,6.2584443
2011-08-31 06:00:00,1.9749539
2011-08-31 07:00:00,5.852124
2011-08-31 08:00:00,16.66567
2011-08-31 09:00:00,19.791485
2011-08-31 10:00:00,17.057915
2011-08-31 11:00:00,23.642246
2011-08-31 12:00:00,24.317867
2011-08-31 13:00:00,29.99266
2011-08-31 14:00:00,24.95629
2011-08-31 15:00:00,24.87859
2011-08-31 16:00:00,25.507042
2011-08-31 17:00:00,20.916462
2011-08-31 18:00:00,16.244282
2011-08-31 19:00:00,35.493584
2011-08-31 20:00:00,16.058186
2011-08-31 21:00:00,16.535797
2011-08-31 22:00:00,21.365206
2011-08-31 23:00:00,17.570648
2011-09-20 00:00:00,56.98655
2011-09-20 01:00:00,99.498184
2011-09-20 02:00:00,113.77056
2011-09-20 03:00:00,135.30533
2011-09-20 04:00:00,131.15541
2011-09-20 05:00:00,134.0145
2011-09-20 06:00:00,136.62605
2011-09-20 07:00:00,135.8061
2011-09-20 08:00:00,127.15393
2011-09-20 09:00:00,127.85823
2011-09-20 10:00:00,126.462
2011-09-20 11:00:00,127.00417
2011-09-20 12:00:00,133.01729
2011-09-20 13:00:00,130.20822
2011-09-20 14:00:00,140.85498
2011-09-20 15:00:00,153.97536
2011-09-20 16:00:00,146.13841
2011-09-20 17:00:00,145.45836
2011-09-20 18:00:00,146.42009
2011-09-20 19:00:00,152.34702
2011-09-20 20:00:00,139.5332
2011-09-20 21:00:00,139.90295
2011-09-20 22:00:00,140.43143
2011-09-20 23:00:00,140.68726
2011-09-21 00:00:00,134.92265
2011-09-21 01:00:00,132.7248
2011-09-21 02:00:00,133.1375
2011-09-21 03:00:00,144.07776
2011-09-21 04:00:00,146.72372
2011-09-21 05:00:00,146.18044
2011-09-21 06:00:00,151.65302
2011-09-21 07:00:00,151.81131
2011-09-21 08:00:00,143.59074
2011-09-21 09:00:00,149.23354
2011-09-21 10:00:00,152.48906
2011-09-21 11:00:00,156.85313
2011-09-21 12:00:00,159.26573
2011-09-21 13:00:00,165.8495
2011-09-21 14:00:00,168.55655
2011-09-21 15:00:00,165.94467
2011-09-21 16:00:00,166.01398
2011-09-21 17:00:00,158.80222
2011-09-21 18:00:00,156.96349
2011-09-21 19:00:00,135.96413
2011-09-21 20:00:00,136.03477
2011-09-21 21:00:00,150.1109
2011-09-21 22:00:00,150.23425
2011-09-21 23:00:00,135.68599
2011-09-22 00:00:00,133.30623
2011-09-22 01:00:00,145.01591
2011-09-22 02:00:00,141.54144
2011-09-22 03:00:00,145.0952
2011-09-22 04:00:00,145.35942
2011-09-22 05:00:00,141.67168
2011-09-22 06:00:00,147.9132
2011-09-22 07:00:00,145.00227
2011-09-22 08:00:00,149.26787
2011-09-22 09:00:00,156.45576
2011-09-22 10:00:00,161.63309
2011-09-22 11:00:00,163.05762
2011-09-22 12:00:00,169.79588
2011-09-22 13:00:00,171.34692
2011-09-22 14:00:00,171.85376
2011-09-22 15:00:00,179.32002
2011-09-22 16:00:00,173.77014
2011-09-22 17:00:00,170.92578
2011-09-22 18:00:00,164.9521
2011-09-22 19:00:00,156.15625
2011-09-22 20:00:00,150.19864
2011-09-22 21:00:00,156.22818
2011-09-22 22:00:00,154.72102
2011-09-22 23:00:00,156.471
2011-09-23 00:00:00,139.52649
2011-09-23 01:00:00,149.0638
2011-09-23 02:00:00,134.20007
2011-09-23 03:00:00,149.11783
2011-09-23 04:00:00,138.66386
2011-09-23 05:00:00,146.02858
2011-09-23 06:00:00,139.69325
2011-09-23 07:00:00,136.90292
2011-09-23 08:00:00,136.9213
2011-09-23 09:00:00,133.98439
2011-09-23 10:00:00,133.40504
2011-09-23 11:00:00,133.42395
2011-09-23 12:00:00,136.73412
2011-09-23 13:00:00,134.14742
2011-09-23 14:00:00,134.16496
2011-09-23 15:00:00,136.73257
2011-09-23 16:00:00,137.25636
2011-09-23 17:00:00,149.68275
2011-09-23 18:00:00,144.45383
2011-09-23 19:00:00,138.17136
2011-09-23 20:00:00,139.3529
2011-09-23 21:00:00,137.76227
2011-09-23 22:00:00,136.19177
2011-09-23 23:00:00,133.48892
2011-09-24 00:00:00,148.43146
2011-09-24 01:00:00,152.99721
2011-09-24 02:00:00,153.00769
2011-09-24 03:00:00,152.17021
2011-09-24 04:00:00,145.73593
2011-09-24 05:00:00,147.52242
2011-09-24 06:00:00,147.53345
2011-09-24 07:00:00,151.98575
2011-09-24 08:00:00,156.95302
2011-09-24 09:00:00,157.07199
2011-09-24 10:00:00,157.07994
2011-09-24 11:00:00,169.47897
2011-09-24 12:00:00,169.4879
2011-09-24 13:00:00,171.44286
2011-09-24 14:00:00,190.37924
2011-09-24 15:00:00,190.38715
2011-09-24 16:00:00,178.70633
2011-09-24 17:00:00,178.06856
2011-09-24 18:00:00,170.06058
2011-09-24 19:00:00,168.19585
2011-09-24 20:00:00,167.76299
2011-09-24 21:00:00,169.72472
2011-09-24 22:00:00,166.68405
2011-09-24 23:00:00,157.19974
2011-09-25 00:00:00,164.8399
2011-09-25 01:00:00,155.00906
2011-09-25 02:00:00,149.02899
2011-09-25 03:00:00,149.03574
2011-09-25 04:00:00,149.80312
2011-09-25 05:00:00,166.31114
2011-09-25 06:00:00,155.12456
2011-09-25 07:00:00,158.38177
2011-09-25 08:00:00,168.36519
2011-09-25 09:00:00,178.79616
2011-09-25 10:00:00,132.08833
2011-09-25 11:00:00,117.48465
2011-09-25 12:00:00,84.44512
2011-09-25 13:00:00,71.75356
2011-09-25 14:00:00,58.082916
2011-09-25 15:00:00,58.082687
2011-09-25 16:00:00,63.423584
2011-09-25 17:00:00,52.750404
2011-09-25 18:00:00,52.753212
2011-09-25 19:00:00,42.185123
2011-09-25 20:00:00,39.803658
2011-09-25 21:00:00,32.3344
2011-09-25 22:00:00,32.154358
2011-09-25 23:00:00,33.204517
2011-09-26 00:00:00,34.835186
2011-09-26 01:00:00,40.984406
2011-09-26 02:00:00,40.987045
2011-09-26 03:00:00,34.843426
2011-09-26 04:00:00,32.45381
2011-09-26 05:00:00,34.501686
2011-09-26 06:00:00,32.458347
2011-09-26 07:00:00,34.89238
2011-09-26 08:00:00,34.895527
2011-09-26 09:00:00,36.45988
2011-09-26 10:00:00,36.36357
2011-09-26 11:00:00,36.98896
2011-09-26 12:00:00,46.691154
2011-09-26 13:00:00,48.844906
2011-09-26 14:00:00,43.56623
2011-09-26 15:00:00,49.65932
2011-09-26 16:00:00,29.359135
2011-09-26 17:00:00,43.626358
2011-09-26 18:00:00,38.89811
2011-09-26 19:00:00,38.953938
2011-09-26 20:00:00,34.84076
2011-09-26 21:00:00,34.845535
2011-09-26 22:00:00,31.125834
2011-09-26 23:00:00,31.171373
2011-09-27 00:00:00,18.787369
2011-09-27 01:00:00,24.879265
2011-09-27 02:00:00,19.237352
2011-09-27 03:00:00,25.474688
2011-09-27 04:00:00,20.094723
2011-09-27 05:00:00,20.100254
2011-09-27 06:00:00,25.93868
2011-09-27 07:00:00,25.943647
2011-09-27 08:00:00,24.492474
2011-09-27 09:00:00,27.797804
2011-09-27 10:00:00,28.106104
2011-09-27 11:00:00,24.303019
2011-09-27 12:00:00,28.247658
2011-09-27 13:00:00,42.041164
2011-09-27 14:00:00,35.37484
2011-09-27 15:00:00,37.14999
2011-09-27 16:00:00,30.290531
2011-09-27 17:00:00,28.22417
2011-09-27 18:00:00,31.371935
2011-09-27 19:00:00,28.794064
2011-09-27 20:00:00,35.804882
2011-09-27 21:00:00,39.151737
2011-09-27 22:00:00,19.529018
2011-09-27 23:00:00,19.537693
2011-09-28 00:00:00,18.763622
2011-09-28 01:00:00,18.77137
2011-09-28 02:00:00,31.782076
2011-09-28 03:00:00,24.618101
2011-09-28 04:00:00,18.796171
2011-09-28 05:00:00,24.710855
2011-09-28 06:00:00,22.387613
2011-09-28 07:00:00,22.39729
2011-09-28 08:00:00,29.080702
2011-09-28 09:00:00,29.099813
2011-09-28 10:00:00,24.38023
2011-09-28 11:00:00,31.216745
2011-09-28 12:00:00,36.757504
2011-09-28 13:00:00,35.782913
2011-09-28 14:00:00,40.473446
2011-09-28 15:00:00,35.010353
2011-09-28 16:00:00,38.627953
2011-09-28 17:00:00,43.598103
2011-09-28 18:00:00,27.592707
2011-09-28 19:00:00,27.595213
2011-09-28 20:00:00,30.182281
2011-09-28 21:00:00,27.889042
2011-09-28 22:00:00,17.442194
2011-09-28 23:00:00,14.03533
2011-09-29 00:00:00,24.184849
2011-09-29 01:00:00,30.305397
2011-09-29 02:00:00,30.377659
2011-09-29 03:00:00,30.492315
2011-09-29 04:00:00,33.360996
2011-09-29 05:00:00,23.83303
2011-09-29 06:00:00,23.491943
2011-09-29 07:00:00,18.24536
2011-09-29 08:00:00,25.5621
2011-09-29 09:00:00,30.620293
2011-09-29 10:00:00,24.832209
2011-09-29 11:00:00,30.789625
2011-09-29 12:00:00,28.66081
2011-09-29 13:00:00,30.800623
2011-09-29 14:00:00,52.75423
2011-09-29 15:00:00,55.728054
2011-09-29 16:00:00,56.26209
2011-09-29 17:00:00,50.216747
2011-09-29 18:00:00,52.867252
2011-09-29 19:00:00,44.228977
