datetime,count
2011-06-29 20:00:00,26.325102
2011-06-29 21:00:00,26.335793
2011-06-29 22:00:00,25.150665
2011-06-29 23:00:00,22.555935
2011-06-30 00:00:00,22.217276
2011-06-30 01:00:00,21.990797
2011-06-30 02:00:00,20.787216
2011-06-30 03:00:00,21.11063
2011-06-30 04:00:00,21.004261
2011-06-30 05:00:00,20.10069
2011-06-30 06:00:00,20.541033
2011-06-30 07:00:00,20.73892
2011-06-30 08:00:00,22.875298
2011-06-30 09:00:00,25.265812
2011-06-30 10:00:00,26.261501
2011-06-30 11:00:00,31.668816
2011-06-30 12:00:00,29.56239
2011-06-30 13:00:00,27.87969
2011-06-30 14:00:00,28.539726
2011-06-30 15:00:00,31.765738
2011-06-30 16:00:00,33.199142
2011-06-30 17:00:00,30.441166
2011-06-30 18:00:00,31.45683
2011-06-30 19:00:00,32.056507
2011-06-30 20:00:00,33.3363
2011-06-30 21:00:00,37.92936
2011-06-30 22:00:00,39.592743
2011-06-30 23:00:00,52.01588
2011-07-20 00:00:00,83.30237
2011-07-20 01:00:00,129.94446
2011-07-20 02:00:00,142.64742
2011-07-20 03:00:00,146.2348
2011-07-20 04:00:00,143.51839
2011-07-20 05:00:00,147.96864
2011-07-20 06:00:00,148.66806
2011-07-20 07:00:00,158.27148
2011-07-20 08:00:00,161.85355
2011-07-20 09:00:00,164.92502
2011-07-20 10:00:00,172.44159
2011-07-20 11:00:00,172.89606
2011-07-20 12:00:00,173.97993
2011-07-20 13:00:00,173.49237
2011-07-20 14:00:00,172.36046
2011-07-20 15:00:00,171.71448
2011-07-20 16:00:00,173.55673
2011-07-20 17:00:00,177.48386
2011-07-20 18:00:00,177.31226
2011-07-20 19:00:00,179.08278
2011-07-20 20:00:00,177.95683
2011-07-20 21:00:00,178.45012
2011-07-20 22:00:00,176.25848
2011-07-20 23:00:00,174.45583
2011-07-21 00:00:00,181.982
2011-07-21 01:00:00,180.7649
2011-07-21 02:00:00,180.8411
2011-07-21 03:00:00,177.61781
2011-07-21 04:00:00,177.32112
2011-07-21 05:00:00,177.48254
2011-07-21 06:00:00,177.58757
2011-07-21 07:00:00,179.72113
2011-07-21 08:00:00,183.84853
2011-07-21 09:00:00,183.13982
2011-07-21 10:00:00,185.31851
2011-07-21 11:00:00,192.69151
2011-07-21 12:00:00,186.99294
2011-07-21 13:00:00,187.42981
2011-07-21 14:00:00,189.26018
2011-07-21 15:00:00,189.005
2011-07-21 16:00:00,193.1013
2011-07-21 17:00:00,194.04416
2011-07-21 18:00:00,191.7833
2011-07-21 19:00:00,200.35236
2011-07-21 20:00:00,199.90851
2011-07-21 21:00:00,198.59816
2011-07-21 22:00:00,196.87466
2011-07-21 23:00:00,194.66887
2011-07-22 00:00:00,207.12415
2011-07-22 01:00:00,201.2855
2011-07-22 02:00:00,203.70811
2011-07-22 03:00:00,203.60765
2011-07-22 04:00:00,199.2523
2011-07-22 05:00:00,194.3587
2011-07-22 06:00:00,199.40912
2011-07-22 07:00:00,207.01111
2011-07-22 08:00:00,209.64941
2011-07-22 09:00:00,208.88986
2011-07-22 10:00:00,202.77007
2011-07-22 11:00:00,206.45683
2011-07-22 12:00:00,206.07068
2011-07-22 13:00:00,208.07909
2011-07-22 14:00:00,215.0264
2011-07-22 15:00:00,213.93568
2011-07-22 16:00:00,229.37202
2011-07-22 17:00:00,207.71364
2011-07-22 18:00:00,209.79575
2011-07-22 19:00:00,212.48871
2011-07-22 20:00:00,204.20427
2011-07-22 21:00:00,206.33641
2011-07-22 22:00:00,205.14697
2011-07-22 23:00:00,206.50421
2011-07-23 00:00:00,223.76749
2011-07-23 01:00:00,227.17789
2011-07-23 02:00:00,226.2716
2011-07-23 03:00:00,225.41971
2011-07-23 04:00:00,224.51321
2011-07-23 05:00:00,224.12154
2011-07-23 06:00:00,227.68488
2011-07-23 07:00:00,227.62886
2011-07-23 08:00:00,232.11179
2011-07-23 09:00:00,230.4934
2011-07-23 10:00:00,233.70499
2011-07-23 11:00:00,234.35123
2011-07-23 12:00:00,232.31854
2011-07-23 13:00:00,232.29747
2011-07-23 14:00:00,232.04257
2011-07-23 15:00:00,232.19463
2011-07-23 16:00:00,232.33368
2011-07-23 17:00:00,232.3501
2011-07-23 18:00:00,233.67294
2011-07-23 19:00:00,230.83894
2011-07-23 20:00:00,230.92252
2011-07-23 21:00:00,230.94037
2011-07-23 22:00:00,225.91681
2011-07-23 23:00:00,224.93143
2011-07-24 00:00:00,225.91922
2011-07-24 01:00:00,225.96085
2011-07-24 02:00:00,227.54625
2011-07-24 03:00:00,227.56703
2011-07-24 04:00:00,226.01648
2011-07-24 05:00:00,226.28635
2011-07-24 06:00:00,228.47147
2011-07-24 07:00:00,226.38268
2011-07-24 08:00:00,229.70009
2011-07-24 09:00:00,232.69447
2011-07-24 10:00:00,238.61215
2011-07-24 11:00:00,236.10268
2011-07-24 12:00:00,234.59009
2011-07-24 13:00:00,237.28691
2011-07-24 14:00:00,236.96378
2011-07-24 15:00:00,236.80165
2011-07-24 16:00:00,236.80951
2011-07-24 17:00:00,235.1622
2011-07-24 18:00:00,234.73999
2011-07-24 19:00:00,235.97528
2011-07-24 20:00:00,232.49525
2011-07-24 21:00:00,228.1603
2011-07-24 22:00:00,226.1659
2011-07-24 23:00:00,229.16872
2011-07-25 00:00:00,188.23447
2011-07-25 01:00:00,185.45972
2011-07-25 02:00:00,178.54623
2011-07-25 03:00:00,179.46182
2011-07-25 04:00:00,180.37244
2011-07-25 05:00:00,180.38306
2011-07-25 06:00:00,175.72101
2011-07-25 07:00:00,180.21341
2011-07-25 08:00:00,186.16344
2011-07-25 09:00:00,194.57323
2011-07-25 10:00:00,191.74843
2011-07-25 11:00:00,190.92137
2011-07-25 12:00:00,190.93008
2011-07-25 13:00:00,182.3644
2011-07-25 14:00:00,178.16739
2011-07-25 15:00:00,188.44092
2011-07-25 16:00:00,181.60397
2011-07-25 17:00:00,178.34735
2011-07-25 18:00:00,184.02538
2011-07-25 19:00:00,181.88507
2011-07-25 20:00:00,177.46584
2011-07-25 21:00:00,175.77396
2011-07-25 22:00:00,128.24724
2011-07-25 23:00:00,86.92365
2011-07-26 00:00:00,47.728577
2011-07-26 01:00:00,20.09174
2011-07-26 02:00:00,8.833865
2011-07-26 03:00:00,8.791014
2011-07-26 04:00:00,8.909051
2011-07-26 05:00:00,8.830715
2011-07-26 06:00:00,10.247546
2011-07-26 07:00:00,11.838497
2011-07-26 08:00:00,14.211031
2011-07-26 09:00:00,17.966427
2011-07-26 10:00:00,17.808325
2011-07-26 11:00:00,19.408588
2011-07-26 12:00:00,20.309933
2011-07-26 13:00:00,17.867758
2011-07-26 14:00:00,18.060394
2011-07-26 15:00:00,18.896303
2011-07-26 16:00:00,18.568638
2011-07-26 17:00:00,18.59058
2011-07-26 18:00:00,17.479452
2011-07-26 19:00:00,16.54482
2011-07-26 20:00:00,16.27329
2011-07-26 21:00:00,16.563892
2011-07-26 22:00:00,15.054735
2011-07-26 23:00:00,13.657576
2011-07-27 00:00:00,12.376173
2011-07-27 01:00:00,15.350304
2011-07-27 02:00:00,13.656495
2011-07-27 03:00:00,12.45827
2011-07-27 04:00:00,13.812812
2011-07-27 05:00:00,11.898981
2011-07-27 06:00:00,12.017282
2011-07-27 07:00:00,14.288922
2011-07-27 08:00:00,16.244127
2011-07-27 09:00:00,16.478743
2011-07-27 10:00:00,17.027885
2011-07-27 11:00:00,17.260283
2011-07-27 12:00:00,16.511276
2011-07-27 13:00:00,16.599781
2011-07-27 14:00:00,18.278177
2011-07-27 15:00:00,18.718712
2011-07-27 16:00:00,19.721989
2011-07-27 17:00:00,18.64273
2011-07-27 18:00:00,20.558907
2011-07-27 19:00:00,18.871874
2011-07-27 20:00:00,16.410345
2011-07-27 21:00:00,15.501288
2011-07-27 22:00:00,15.229501
2011-07-27 23:00:00,14.931224
2011-07-28 00:00:00,13.506832
2011-07-28 01:00:00,14.493492
2011-07-28 02:00:00,13.251852
2011-07-28 03:00:00,13.675785
2011-07-28 04:00:00,11.744107
2011-07-28 05:00:00,11.083856
2011-07-28 06:00:00,10.839857
2011-07-28 07:00:00,9.888928
2011-07-28 08:00:00,10.469946
2011-07-28 09:00:00,13.407878
2011-07-28 10:00:00,13.790476
2011-07-28 11:00:00,14.700917
2011-07-28 12:00:00,14.477181
2011-07-28 13:00:00,16.210653
2011-07-28 14:00:00,15.013061
2011-07-28 15:00:00,13.01138
2011-07-28 16:00:00,16.001648
2011-07-28 17:00:00,13.975635
2011-07-28 18:00:00,14.438455
2011-07-28 19:00:00,14.658095
2011-07-28 20:00:00,14.1250305
2011-07-28 21:00:00,13.066701
2011-07-28 22:00:00,12.575908
2011-07-28 23:00:00,12.917274
2011-07-29 00:00:00,11.270413
2011-07-29 01:00:00,11.577323
2011-07-29 02:00:00,13.094501
2011-07-29 03:00:00,13.097139
2011-07-29 04:00:00,12.013701
2011-07-29 05:00:00,13.527156
2011-07-29 06:00:00,14.102954
2011-07-29 07:00:00,12.549026
2011-07-29 08:00:00,13.720045
2011-07-29 09:00:00,17.647648
2011-07-29 10:00:00,16.765734
2011-07-29 11:00:00,17.416153
2011-07-29 12:00:00,17.338707
2011-07-29 13:00:00,18.27438
2011-07-29 14:00:00,17.828648
2011-07-29 15:00:00,17.873047
2011-07-29 16:00:00,17.268799
2011-07-29 17:00:00,17.315878
2011-07-29 18:00:00,17.87937
2011-07-29 19:00:00,16.742107
2011-07-29 20:00:00,18.347025
2011-07-29 21:00:00,16.93285
2011-07-29 22:00:00,17.137379
2011-07-29 23:00:00,14.836809
2011-07-30 00:00:00,10.491194
2011-07-30 01:00:00,9.857062
2011-07-30 02:00:00,9.988926
2011-07-30 03:00:00,9.563884
2011-07-30 04:00:00,9.159808
2011-07-30 05:00:00,10.427165
2011-07-30 06:00:00,10.492857
2011-07-30 07:00:00,9.6400585
2011-07-30 08:00:00,12.600675
2011-07-30 09:00:00,12.8623085
2011-07-30 10:00:00,14.038919
2011-07-30 11:00:00,15.535518
2011-07-30 12:00:00,15.948082
2011-07-30 13:00:00,16.135166
2011-07-30 14:00:00,16.558575
2011-07-30 15:00:00,15.615401
2011-07-30 16:00:00,15.823396
2011-07-30 17:00:00,15.851864
2011-07-30 18:00:00,15.844577
2011-07-30 19:00:00,13.212372
2011-07-30 20:00:00,13.154946
2011-07-30 21:00:00,13.151687
2011-07-30 22:00:00,10.5212755
2011-07-30 23:00:00,10.000607
2011-07-31 00:00:00,10.81992
2011-07-31 01:00:00,9.891172
2011-07-31 02:00:00,8.331621
2011-07-31 03:00:00,8.598083
2011-07-31 04:00:00,9.449616
2011-07-31 05:00:00,9.608143
2011-07-31 06:00:00,9.192115
2011-07-31 07:00:00,10.864585
2011-07-31 08:00:00,12.220508
2011-07-31 09:00:00,14.988875
2011-07-31 10:00:00,16.50434
2011-07-31 11:00:00,16.90465
2011-07-31 12:00:00,17.057217
2011-07-31 13:00:00,17.147108
2011-07-31 14:00:00,17.094494
2011-07-31 15:00:00,17.481087
2011-07-31 16:00:00,18.359737
2011-07-31 17:00:00,18.900478
2011-07-31 18:00:00,17.362951
2011-07-31 19:00:00,14.053239
2011-07-31 20:00:00,14.394403
2011-07-31 21:00:00,16.95802
2011-07-31 22:00:00,14.766463
2011-07-31 23:00:00,16.313053
2011-08-20 00:00:00,94.00028
2011-08-20 01:00:00,93.62091
2011-08-20 02:00:00,94.93536
2011-08-20 03:00:00,95.16535
2011-08-20 04:00:00,102.864784
2011-08-20 05:00:00,94.53579
2011-08-20 06:00:00,103.54892
2011-08-20 07:00:00,94.68973
2011-08-20 08:00:00,102.10588
2011-08-20 09:00:00,104.21194
2011-08-20 10:00:00,104.54581
2011-08-20 11:00:00,106.37163
2011-08-20 12:00:00,104.231705
2011-08-20 13:00:00,104.56712
2011-08-20 14:00:00,108.49093
2011-08-20 15:00:00,108.83453
2011-08-20 16:00:00,108.147934
2011-08-20 17:00:00,108.721664
2011-08-20 18:00:00,108.655045
2011-08-20 19:00:00,105.003044
2011-08-20 20:00:00,105.9087
2011-08-20 21:00:00,105.43694
2011-08-20 22:00:00,103.174324
2011-08-20 23:00:00,105.07323
2011-08-21 00:00:00,104.13527
2011-08-21 01:00:00,104.366875
2011-08-21 02:00:00,103.55208
2011-08-21 03:00:00,104.89692
2011-08-21 04:00:00,104.36929
2011-08-21 05:00:00,105.49833
2011-08-21 06:00:00,105.05091
2011-08-21 07:00:00,105.45126
2011-08-21 08:00:00,105.17926
2011-08-21 09:00:00,105.24451
2011-08-21 10:00:00,105.60938
2011-08-21 11:00:00,110.0114
2011-08-21 12:00:00,112.10545
2011-08-21 13:00:00,114.91646
2011-08-21 14:00:00,106.17728
2011-08-21 15:00:00,105.398026
2011-08-21 16:00:00,104.07828
2011-08-21 17:00:00,103.826
2011-08-21 18:00:00,105.1499
2011-08-21 19:00:00,105.70067
2011-08-21 20:00:00,104.81913
2011-08-21 21:00:00,104.82456
2011-08-21 22:00:00,103.370384
2011-08-21 23:00:00,104.86573
2011-08-22 00:00:00,96.579506
2011-08-22 01:00:00,94.694435
2011-08-22 02:00:00,108.22368
2011-08-22 03:00:00,109.16091
2011-08-22 04:00:00,102.23822
2011-08-22 05:00:00,103.74318
2011-08-22 06:00:00,103.30409
2011-08-22 07:00:00,103.24801
2011-08-22 08:00:00,103.25212
2011-08-22 09:00:00,109.45368
2011-08-22 10:00:00,110.971954
2011-08-22 11:00:00,113.996155
2011-08-22 12:00:00,114.816536
2011-08-22 13:00:00,115.29461
2011-08-22 14:00:00,115.40507
2011-08-22 15:00:00,114.06262
2011-08-22 16:00:00,115.410034
2011-08-22 17:00:00,114.09842
2011-08-22 18:00:00,114.54219
2011-08-22 19:00:00,113.54784
2011-08-22 20:00:00,113.18602
2011-08-22 21:00:00,113.04293
2011-08-22 22:00:00,112.761536
2011-08-22 23:00:00,110.34281
2011-08-23 00:00:00,109.71157
2011-08-23 01:00:00,108.84869
2011-08-23 02:00:00,106.844154
2011-08-23 03:00:00,106.960754
2011-08-23 04:00:00,105.38194
2011-08-23 05:00:00,105.06717
2011-08-23 06:00:00,103.274864
2011-08-23 07:00:00,105.944145
2011-08-23 08:00:00,113.49516
2011-08-23 09:00:00,115.842224
2011-08-23 10:00:00,114.77911
2011-08-23 11:00:00,115.16191
2011-08-23 12:00:00,114.112976
2011-08-23 13:00:00,115.138565
2011-08-23 14:00:00,115.198296
2011-08-23 15:00:00,114.06498
2011-08-23 16:00:00,115.46717
2011-08-23 17:00:00,114.06769
2011-08-23 18:00:00,114.41962
2011-08-23 19:00:00,108.78783
2011-08-23 20:00:00,106.76987
2011-08-23 21:00:00,108.40529
2011-08-23 22:00:00,103.65288
2011-08-23 23:00:00,102.77882
2011-08-24 00:00:00,103.766815
2011-08-24 01:00:00,104.00209
2011-08-24 02:00:00,101.4028
2011-08-24 03:00:00,101.37213
2011-08-24 04:00:00,88.030045
2011-08-24 05:00:00,88.030655
2011-08-24 06:00:00,88.616646
2011-08-24 07:00:00,101.845314
2011-08-24 08:00:00,98.71792
2011-08-24 09:00:00,103.264626
2011-08-24 10:00:00,107.09849
2011-08-24 11:00:00,108.59638
2011-08-24 12:00:00,109.09698
2011-08-24 13:00:00,112.16056
2011-08-24 14:00:00,112.1609
2011-08-24 15:00:00,113.08299
2011-08-24 16:00:00,111.31719
2011-08-24 17:00:00,110.795395
2011-08-24 18:00:00,109.2083
2011-08-24 19:00:00,109.208824
2011-08-24 20:00:00,108.24533
2011-08-24 21:00:00,108.561966
2011-08-24 22:00:00,106.55316
2011-08-24 23:00:00,104.73869
2011-08-25 00:00:00,102.77924
2011-08-25 01:00:00,110.28651
2011-08-25 02:00:00,110.28747
2011-08-25 03:00:00,102.38934
2011-08-25 04:00:00,105.96786
2011-08-25 05:00:00,106.20725
2011-08-25 06:00:00,99.10381
2011-08-25 07:00:00,105.81403
2011-08-25 08:00:00,106.08592
2011-08-25 09:00:00,109.56759
2011-08-25 10:00:00,107.07241
2011-08-25 11:00:00,105.93654
2011-08-25 12:00:00,105.93778
2011-08-25 13:00:00,99.61049
2011-08-25 14:00:00,109.19007
2011-08-25 15:00:00,108.86216
2011-08-25 16:00:00,102.040306
2011-08-25 17:00:00,102.04065
2011-08-25 18:00:00,108.3336
2011-08-25 19:00:00,106.78223
2011-08-25 20:00:00,104.27281
2011-08-25 21:00:00,98.421524
2011-08-25 22:00:00,67.316956
2011-08-25 23:00:00,58.753914
2011-08-26 00:00:00,51.8986
2011-08-26 01:00:00,30.41604
2011-08-26 02:00:00,16.5427
2011-08-26 03:00:00,16.368912
2011-08-26 04:00:00,17.376154
2011-08-26 05:00:00,20.341505
2011-08-26 06:00:00,17.377892
2011-08-26 07:00:00,16.471045
2011-08-26 08:00:00,16.650303
2011-08-26 09:00:00,19.82991
2011-08-26 10:00:00,19.442848
2011-08-26 11:00:00,21.938475
2011-08-26 12:00:00,20.062235
2011-08-26 13:00:00,21.89
2011-08-26 14:00:00,25.406761
2011-08-26 15:00:00,22.97812
2011-08-26 16:00:00,22.31345
2011-08-26 17:00:00,19.273645
2011-08-26 18:00:00,19.457535
2011-08-26 19:00:00,18.600653
2011-08-26 20:00:00,18.753986
2011-08-26 21:00:00,18.191254
2011-08-26 22:00:00,18.604591
2011-08-26 23:00:00,18.077251
2011-08-27 00:00:00,18.502174
2011-08-27 01:00:00,18.166609
2011-08-27 02:00:00,17.803005
2011-08-27 03:00:00,16.983198
2011-08-27 04:00:00,16.982943
2011-08-27 05:00:00,17.33952
2011-08-27 06:00:00,17.34144
2011-08-27 07:00:00,17.846857
2011-08-27 08:00:00,17.116732
2011-08-27 09:00:00,18.078377
2011-08-27 10:00:00,18.04349
2011-08-27 11:00:00,19.883762
2011-08-27 12:00:00,19.181656
2011-08-27 13:00:00,18.274786
2011-08-27 14:00:00,22.106556
2011-08-27 15:00:00,22.080957
2011-08-27 16:00:00,21.905773
2011-08-27 17:00:00,22.524467
2011-08-28 07:00:00,17.335518
2011-08-28 08:00:00,18.010544
2011-08-28 09:00:00,16.86559
2011-08-28 10:00:00,26.887787
2011-08-28 11:00:00,22.436068
2011-08-28 12:00:00,22.336132
2011-08-28 13:00:00,25.864658
2011-08-28 14:00:00,22.551922
2011-08-28 15:00:00,23.624315
2011-08-28 16:00:00,24.854511
2011-08-28 17:00:00,27.720825
2011-08-28 18:00:00,26.504982
2011-08-28 19:00:00,23.023046
2011-08-28 20:00:00,23.532099
2011-08-28 21:00:00,17.70695
2011-08-28 22:00:00,15.997439
2011-08-28 23:00:00,14.17361
2011-08-29 00:00:00,15.70401
2011-08-29 01:00:00,18.317371
2011-08-29 02:00:00,17.609255
2011-08-29 03:00:00,18.326729
2011-08-29 04:00:00,18.117685
2011-08-29 05:00:00,15.889772
2011-08-29 06:00:00,15.872494
2011-08-29 07:00:00,18.18093
2011-08-29 08:00:00,19.289541
2011-08-29 09:00:00,20.384623
2011-08-29 10:00:00,22.988266
2011-08-29 11:00:00,23.948195
2011-08-29 12:00:00,25.262312
2011-08-29 13:00:00,28.92247
2011-08-29 14:00:00,27.466604
2011-08-29 15:00:00,27.25354
2011-08-29 16:00:00,27.106653
2011-08-29 17:00:00,25.45413
2011-08-29 18:00:00,23.731304
2011-08-29 19:00:00,23.73679
2011-08-29 20:00:00,22.273853
2011-08-29 21:00:00,21.568777
2011-08-29 22:00:00,20.48122
2011-08-29 23:00:00,19.3394
2011-08-30 00:00:00,15.338214
2011-08-30 01:00:00,17.215075
2011-08-30 02:00:00,15.085515
2011-08-30 03:00:00,14.889308
2011-08-30 04:00:00,15.137113
2011-08-30 05:00:00,15.372793
2011-08-30 06:00:00,15.15466
2011-08-30 07:00:00,17.542337
2011-08-30 08:00:00,19.207876
2011-08-30 09:00:00,21.29446
2011-08-30 10:00:00,26.335953
2011-08-30 11:00:00,26.742361
2011-08-30 12:00:00,27.852869
2011-08-30 13:00:00,27.965689
2011-08-30 14:00:00,27.961206
2011-08-30 15:00:00,26.820581
2011-08-30 16:00:00,27.900715
2011-08-30 17:00:00,26.67954
2011-08-30 18:00:00,26.101274
2011-08-30 19:00:00,23.470203
2011-08-30 20:00:00,24.825071
2011-08-30 21:00:00,18.562063
2011-08-30 22:00:00,20.659008
2011-08-30 23:00:00,20.687925
2011-08-31 00:00:00,18.756756
2011-08-31 01:00:00,18.933483
2011-08-31 02:00:00,16.811157
2011-08-31 03:00:00,16.910849
2011-08-31 04:00:00,17.00072
2011-08-31 05:00:00,16.113071
2011-08-31 06:00:00,17.257736
2011-08-31 07:00:00,17.176168
2011-08-31 08:00:00,19.221926
2011-08-31 09:00:00,18.662449
2011-08-31 10:00:00,25.785992
2011-08-31 11:00:00,27.328634
2011-08-31 12:00:00,27.335798
2011-08-31 13:00:00,29.23063
2011-08-31 14:00:00,29.244429
2011-08-31 15:00:00,29.340849
2011-08-31 16:00:00,27.87334
2011-08-31 17:00:00,28.240068
2011-08-31 18:00:00,25.628471
2011-08-31 19:00:00,29.005262
2011-08-31 20:00:00,23.705667
2011-08-31 21:00:00,24.555363
2011-08-31 22:00:00,26.289854
2011-08-31 23:00:00,29.772177
2011-09-20 00:00:00,66.34868
2011-09-20 01:00:00,94.54552
2011-09-20 02:00:00,106.5571
2011-09-20 03:00:00,122.183914
2011-09-20 04:00:00,118.81457
2011-09-20 05:00:00,119.62073
2011-09-20 06:00:00,122.06326
2011-09-20 07:00:00,124.295334
2011-09-20 08:00:00,111.62128
2011-09-20 09:00:00,112.33178
2011-09-20 10:00:00,124.80681
2011-09-20 11:00:00,125.79281
2011-09-20 12:00:00,120.31519
2011-09-20 13:00:00,119.82953
2011-09-20 14:00:00,135.10838
2011-09-20 15:00:00,158.0004
2011-09-20 16:00:00,149.28052
2011-09-20 17:00:00,145.37704
2011-09-20 18:00:00,146.51103
2011-09-20 19:00:00,134.89706
2011-09-20 20:00:00,126.04054
2011-09-20 21:00:00,126.544426
2011-09-20 22:00:00,126.97041
2011-09-20 23:00:00,127.40752
2011-09-21 00:00:00,126.9262
2011-09-21 01:00:00,127.981064
2011-09-21 02:00:00,128.6977
2011-09-21 03:00:00,134.97617
2011-09-21 04:00:00,134.5797
2011-09-21 05:00:00,133.70508
2011-09-21 06:00:00,134.25761
2011-09-21 07:00:00,134.4038
2011-09-21 08:00:00,135.0063
2011-09-21 09:00:00,138.84093
2011-09-21 10:00:00,154.6098
2011-09-21 11:00:00,166.50694
2011-09-21 12:00:00,171.7099
2011-09-21 13:00:00,175.65799
2011-09-21 14:00:00,175.0611
2011-09-21 15:00:00,178.31277
2011-09-21 16:00:00,178.51825
2011-09-21 17:00:00,173.65675
2011-09-21 18:00:00,163.03366
2011-09-21 19:00:00,144.4182
2011-09-21 20:00:00,144.53372
2011-09-21 21:00:00,142.73387
2011-09-21 22:00:00,149.92154
2011-09-21 23:00:00,134.42882
2011-09-22 00:00:00,138.22008
2011-09-22 01:00:00,149.81665
2011-09-22 02:00:00,149.15625
2011-09-22 03:00:00,150.10043
2011-09-22 04:00:00,150.28893
2011-09-22 05:00:00,149.61302
2011-09-22 06:00:00,149.33543
2011-09-22 07:00:00,149.38138
2011-09-22 08:00:00,149.0971
2011-09-22 09:00:00,154.73401
2011-09-22 10:00:00,165.18277
2011-09-22 11:00:00,166.29642
2011-09-22 12:00:00,182.20578
2011-09-22 13:00:00,181.66678
2011-09-22 14:00:00,180.94937
2011-09-22 15:00:00,184.95367
2011-09-22 16:00:00,187.38908
2011-09-22 17:00:00,186.62524
2011-09-22 18:00:00,181.76018
2011-09-22 19:00:00,167.0439
2011-09-22 20:00:00,156.02509
2011-09-22 21:00:00,167.34998
2011-09-22 22:00:00,152.91925
2011-09-22 23:00:00,157.88332
2011-09-23 00:00:00,163.08354
2011-09-23 01:00:00,159.57938
2011-09-23 02:00:00,156.38544
2011-09-23 03:00:00,159.65367
2011-09-23 04:00:00,156.9103
2011-09-23 05:00:00,164.7545
2011-09-23 06:00:00,163.38544
2011-09-23 07:00:00,162.55048
2011-09-23 08:00:00,162.57854
2011-09-23 09:00:00,158.20352
2011-09-23 10:00:00,157.66214
2011-09-23 11:00:00,157.6875
2011-09-23 12:00:00,162.10233
2011-09-23 13:00:00,156.43796
2011-09-23 14:00:00,156.46156
2011-09-23 15:00:00,162.16992
2011-09-23 16:00:00,162.66063
2011-09-23 17:00:00,160.41399
2011-09-23 18:00:00,156.27454
2011-09-23 19:00:00,158.88818
2011-09-23 20:00:00,155.4792
2011-09-23 21:00:00,151.6291
2011-09-23 22:00:00,150.69412
2011-09-23 23:00:00,159.03856
2011-09-24 00:00:00,184.85988
2011-09-24 01:00:00,192.8958
2011-09-24 02:00:00,192.91795
2011-09-24 03:00:00,185.36502
2011-09-24 04:00:00,182.11838
2011-09-24 05:00:00,191.92809
2011-09-24 06:00:00,191.94846
2011-09-24 07:00:00,196.23068
2011-09-24 08:00:00,196.42427
2011-09-24 09:00:00,194.64847
2011-09-24 10:00:00,194.67021
2011-09-24 11:00:00,197.70952
2011-09-24 12:00:00,197.74307
2011-09-24 13:00:00,197.93071
2011-09-24 14:00:00,198.04425
2011-09-24 15:00:00,198.05809
2011-09-24 16:00:00,198.71361
2011-09-24 17:00:00,197.93636
2011-09-24 18:00:00,198.68448
2011-09-24 19:00:00,190.83849
2011-09-24 20:00:00,192.31482
2011-09-24 21:00:00,196.12575
2011-09-24 22:00:00,196.45168
2011-09-24 23:00:00,194.933
2011-09-25 00:00:00,196.60521
2011-09-25 01:00:00,194.66202
2011-09-25 02:00:00,192.89543
2011-09-25 03:00:00,192.9079
2011-09-25 04:00:00,194.38258
2011-09-25 05:00:00,192.00061
2011-09-25 06:00:00,194.82474
2011-09-25 07:00:00,195.09549
2011-09-25 08:00:00,196.83066
2011-09-25 09:00:00,198.89526
2011-09-25 10:00:00,149.82407
2011-09-25 11:00:00,114.64897
2011-09-25 12:00:00,82.2684
2011-09-25 13:00:00,63.383087
2011-09-25 14:00:00,51.727222
2011-09-25 15:00:00,51.731583
2011-09-25 16:00:00,52.956867
2011-09-25 17:00:00,53.083096
2011-09-25 18:00:00,53.08752
2011-09-25 19:00:00,52.626804
2011-09-25 20:00:00,51.952946
2011-09-25 21:00:00,51.521336
2011-09-25 22:00:00,51.72642
2011-09-25 23:00:00,54.20307
2011-09-26 00:00:00,54.347374
2011-09-26 01:00:00,51.055237
2011-09-26 02:00:00,51.061764
2011-09-26 03:00:00,54.366116
2011-09-26 04:00:00,51.928833
2011-09-26 05:00:00,53.00289
2011-09-26 06:00:00,51.940907
2011-09-26 07:00:00,54.42175
2011-09-26 08:00:00,54.428177
2011-09-26 09:00:00,50.891285
2011-09-26 10:00:00,50.797928
2011-09-26 11:00:00,49.82834
2011-09-26 12:00:00,52.15215
2011-09-26 13:00:00,53.98476
2011-09-26 14:00:00,53.506004
2011-09-26 15:00:00,58.62034
2011-09-26 16:00:00,54.399937
2011-09-26 17:00:00,53.954502
2011-09-26 18:00:00,48.74097
2011-09-26 19:00:00,49.433334
2011-09-26 20:00:00,45.84919
2011-09-26 21:00:00,45.855762
2011-09-26 22:00:00,43.254456
2011-09-26 23:00:00,43.267525
2011-09-27 00:00:00,44.012306
2011-09-27 01:00:00,44.03832
2011-09-27 02:00:00,43.51275
2011-09-27 03:00:00,54.306206
2011-09-27 04:00:00,55.368896
2011-09-27 05:00:00,55.37788
2011-09-27 06:00:00,52.06341
2011-09-27 07:00:00,52.07282
2011-09-27 08:00:00,50.697086
2011-09-27 09:00:00,54.860825
2011-09-27 10:00:00,56.460793
2011-09-27 11:00:00,50.892654
2011-09-27 12:00:00,51.440212
2011-09-27 13:00:00,53.014553
2011-09-27 14:00:00,52.064514
2011-09-27 15:00:00,51.85897
2011-09-27 16:00:00,50.132
2011-09-27 17:00:00,51.694633
