datetime,count
2011-07-21 19:00:00,197.70734
2011-07-21 20:00:00,199.26793
2011-07-21 21:00:00,194.72223
2011-07-21 22:00:00,194.32199
2011-07-21 23:00:00,193.32593
2011-07-22 00:00:00,211.35847
2011-07-22 01:00:00,201.39127
2011-07-22 02:00:00,210.21265
2011-07-22 03:00:00,204.76921
2011-07-22 04:00:00,204.24454
2011-07-22 05:00:00,194.80336
2011-07-22 06:00:00,204.88884
2011-07-22 07:00:00,212.36264
2011-07-22 08:00:00,214.03238
2011-07-22 09:00:00,216.752
2011-07-22 10:00:00,213.98227
2011-07-22 11:00:00,220.87897
2011-07-22 12:00:00,227.99983
2011-07-22 13:00:00,228.99431
2011-07-22 14:00:00,233.4748
2011-07-22 15:00:00,234.71255
2011-07-22 16:00:00,240.36526
2011-07-22 17:00:00,225.3074
2011-07-22 18:00:00,234.51076
2011-07-22 19:00:00,219.82642
2011-07-22 20:00:00,216.93108
2011-07-22 21:00:00,215.52588
2011-07-22 22:00:00,206.43404
2011-07-22 23:00:00,209.9971
2011-07-23 00:00:00,226.98607
2011-07-23 01:00:00,229.84384
2011-07-23 02:00:00,228.77171
2011-07-23 03:00:00,226.36688
2011-07-23 04:00:00,226.89455
2011-07-23 05:00:00,228.25897
2011-07-23 06:00:00,230.27667
2011-07-23 07:00:00,230.14882
2011-07-23 08:00:00,233.77281
2011-07-23 09:00:00,232.99452
2011-07-23 10:00:00,238.38031
2011-07-23 11:00:00,242.75961
2011-07-23 12:00:00,241.83916
2011-07-23 13:00:00,242.44476
2011-07-23 14:00:00,239.84903
2011-07-23 15:00:00,240.87286
2011-07-23 16:00:00,242.81284
2011-07-23 17:00:00,242.81284
2011-07-23 18:00:00,243.28223
2011-07-23 19:00:00,237.08627
2011-07-23 20:00:00,237.66777
2011-07-23 21:00:00,237.66777
2011-07-23 22:00:00,229.05373
2011-07-23 23:00:00,227.57506
2011-07-24 00:00:00,228.22375
2011-07-24 01:00:00,227.46977
2011-07-24 02:00:00,227.83832
2011-07-24 03:00:00,227.88437
2011-07-24 04:00:00,227.56648
2011-07-24 05:00:00,227.66487
2011-07-24 06:00:00,229.02715
2011-07-24 07:00:00,229.56995
2011-07-24 08:00:00,231.69064
2011-07-24 09:00:00,230.94426
2011-07-24 10:00:00,243.43945
2011-07-24 11:00:00,242.91975
2011-07-24 12:00:00,244.71329
2011-07-24 13:00:00,244.96829
2011-07-24 14:00:00,243.94357
2011-07-24 15:00:00,245.83508
2011-07-24 16:00:00,245.83508
2011-07-24 17:00:00,247.0991
2011-07-24 18:00:00,245.98697
2011-07-24 19:00:00,244.5924
2011-07-24 20:00:00,235.49449
2011-07-24 21:00:00,229.35287
2011-07-24 22:00:00,228.43869
2011-07-24 23:00:00,231.84557
2011-07-25 00:00:00,197.83365
2011-07-25 01:00:00,196.15509
2011-07-25 02:00:00,186.68082
2011-07-25 03:00:00,177.63492
2011-07-25 04:00:00,175.06723
2011-07-25 05:00:00,175.06723
2011-07-25 06:00:00,179.2194
2011-07-25 07:00:00,183.58263
2011-07-25 08:00:00,195.36296
2011-07-25 09:00:00,199.4775
2011-07-25 10:00:00,202.68774
2011-07-25 11:00:00,208.15744
2011-07-25 12:00:00,208.15744
2011-07-25 13:00:00,196.41882
2011-07-25 14:00:00,182.68176
2011-07-25 15:00:00,177.69997
2011-07-25 16:00:00,175.80894
2011-07-25 17:00:00,175.61826
2011-07-25 18:00:00,189.95056
2011-07-25 19:00:00,187.34254
2011-07-25 20:00:00,177.5071
2011-07-25 21:00:00,177.7645
2011-07-25 22:00:00,133.47882
2011-07-25 23:00:00,94.90658
2011-07-26 00:00:00,48.23397
2011-07-26 01:00:00,17.04065
2011-07-26 02:00:00,8.015974
2011-07-26 03:00:00,7.544463
2011-07-26 04:00:00,7.464841
2011-07-26 05:00:00,7.2704706
2011-07-26 06:00:00,7.9975147
2011-07-26 07:00:00,10.408676
2011-07-26 08:00:00,13.259665
2011-07-26 09:00:00,15.258051
2011-07-26 10:00:00,14.8842945
2011-07-26 11:00:00,15.642904
2011-07-26 12:00:00,14.470713
2011-07-26 13:00:00,15.364969
2011-07-26 14:00:00,14.790964
2011-07-26 15:00:00,16.484325
2011-07-26 16:00:00,14.825146
2011-07-26 17:00:00,14.437307
2011-07-26 18:00:00,13.750985
2011-07-26 19:00:00,14.996613
2011-07-26 20:00:00,15.686121
2011-07-26 21:00:00,15.139067
2011-07-26 22:00:00,13.023593
2011-07-26 23:00:00,14.047636
2011-07-27 00:00:00,13.987839
2011-07-27 01:00:00,15.959989
2011-07-27 02:00:00,14.215504
2011-07-27 03:00:00,13.270025
2011-07-27 04:00:00,13.930609
2011-07-27 05:00:00,13.287033
2011-07-27 06:00:00,13.767548
2011-07-27 07:00:00,13.817692
2011-07-27 08:00:00,15.164881
2011-07-27 09:00:00,14.871919
2011-07-27 10:00:00,14.666485
2011-07-27 11:00:00,14.951448
2011-07-27 12:00:00,15.640969
2011-07-27 13:00:00,14.680843
2011-07-27 14:00:00,17.10323
2011-07-27 15:00:00,18.76441
2011-07-27 16:00:00,18.263908
2011-07-27 17:00:00,17.342697
2011-07-27 18:00:00,15.455411
2011-07-27 19:00:00,15.342765
2011-07-27 20:00:00,15.010174
2011-07-27 21:00:00,13.224512
2011-07-27 22:00:00,12.237892
2011-07-27 23:00:00,13.428247
2011-07-28 00:00:00,13.441147
2011-07-28 01:00:00,12.187315
2011-07-28 02:00:00,12.432365
2011-07-28 03:00:00,12.105708
2011-07-28 04:00:00,10.791579
2011-07-28 05:00:00,9.608078
2011-07-28 06:00:00,9.264429
2011-07-28 07:00:00,10.205205
2011-07-28 08:00:00,11.538006
2011-07-28 09:00:00,15.195448
2011-07-28 10:00:00,13.421676
2011-07-28 11:00:00,14.118921
2011-07-28 12:00:00,14.818249
2011-07-28 13:00:00,14.70529
2011-07-28 14:00:00,14.861971
2011-07-28 15:00:00,14.941196
2011-07-28 16:00:00,15.003429
2011-07-28 17:00:00,14.677758
2011-07-28 18:00:00,14.381563
2011-07-28 19:00:00,13.408488
2011-07-28 20:00:00,13.581364
2011-07-28 21:00:00,13.695249
2011-07-28 22:00:00,14.291433
2011-07-28 23:00:00,13.733696
2011-07-29 00:00:00,12.666315
2011-07-29 01:00:00,12.57724
2011-07-29 02:00:00,12.370697
2011-07-29 03:00:00,12.368273
2011-07-29 04:00:00,13.451723
2011-07-29 05:00:00,13.08321
2011-07-29 06:00:00,12.751909
2011-07-29 07:00:00,13.715021
2011-07-29 08:00:00,14.053362
2011-07-29 09:00:00,16.583542
2011-07-29 10:00:00,17.048105
2011-07-29 11:00:00,21.17196
2011-07-29 12:00:00,20.241098
2011-07-29 13:00:00,17.190655
2011-07-29 14:00:00,20.326492
2011-07-29 15:00:00,21.134506
2011-07-29 16:00:00,22.343672
2011-07-29 17:00:00,19.630465
2011-07-29 18:00:00,21.135004
2011-07-29 19:00:00,16.895206
2011-07-29 20:00:00,17.620682
2011-07-29 21:00:00,16.532825
2011-07-29 22:00:00,16.86803
2011-07-29 23:00:00,16.056793
2011-07-30 00:00:00,15.150242
2011-07-30 01:00:00,15.68059
2011-07-30 02:00:00,15.849517
2011-07-30 03:00:00,15.656631
2011-07-30 04:00:00,14.24055
2011-07-30 05:00:00,14.556897
2011-07-30 06:00:00,14.465052
2011-07-30 07:00:00,15.937544
2011-07-30 08:00:00,15.987249
2011-07-30 09:00:00,20.38602
2011-07-30 10:00:00,21.71184
2011-07-30 11:00:00,21.323694
2011-07-30 12:00:00,22.040205
2011-07-30 13:00:00,22.21339
2011-07-30 14:00:00,22.066595
2011-07-30 15:00:00,21.02167
2011-07-30 16:00:00,21.043163
2011-07-30 17:00:00,20.995363
2011-07-30 18:00:00,21.05603
2011-07-30 19:00:00,20.314306
2011-07-30 20:00:00,19.663162
2011-07-30 21:00:00,20.088818
2011-07-30 22:00:00,16.871468
2011-07-30 23:00:00,15.865861
2011-07-31 00:00:00,16.093681
2011-07-31 01:00:00,15.804659
2011-07-31 02:00:00,15.33314
2011-07-31 03:00:00,15.272906
2011-07-31 04:00:00,12.691428
2011-07-31 05:00:00,12.955935
2011-07-31 06:00:00,14.640819
2011-07-31 07:00:00,16.952847
2011-07-31 08:00:00,17.548044
2011-07-31 09:00:00,17.962341
2011-07-31 10:00:00,24.016577
2011-07-31 11:00:00,23.793205
2011-07-31 12:00:00,21.612999
2011-07-31 13:00:00,21.616577
2011-07-31 14:00:00,21.800293
2011-07-31 15:00:00,21.47792
2011-07-31 16:00:00,22.081379
2011-07-31 17:00:00,23.061527
2011-07-31 18:00:00,26.83462
2011-07-31 19:00:00,20.303915
2011-07-31 20:00:00,20.364521
2011-07-31 21:00:00,19.522738
2011-07-31 22:00:00,20.608067
2011-07-31 23:00:00,24.081066
2011-08-20 00:00:00,94.50368
2011-08-20 01:00:00,94.00056
2011-08-20 02:00:00,92.44349
2011-08-20 03:00:00,92.674515
2011-08-20 04:00:00,95.77281
2011-08-20 05:00:00,93.5366
2011-08-20 06:00:00,97.32917
2011-08-20 07:00:00,94.158844
2011-08-20 08:00:00,99.919716
2011-08-20 09:00:00,95.86651
2011-08-20 10:00:00,97.168274
2011-08-20 11:00:00,97.32099
2011-08-20 12:00:00,97.870605
2011-08-20 13:00:00,96.71477
2011-08-20 14:00:00,99.71515
2011-08-20 15:00:00,100.68097
2011-08-20 16:00:00,100.48271
2011-08-20 17:00:00,101.2602
2011-08-20 18:00:00,102.01448
2011-08-20 19:00:00,101.191605
2011-08-20 20:00:00,102.68391
2011-08-20 21:00:00,100.40531
2011-08-20 22:00:00,99.233025
2011-08-20 23:00:00,100.720116
2011-08-21 00:00:00,100.7332
2011-08-21 01:00:00,102.763756
2011-08-21 02:00:00,102.18672
2011-08-21 03:00:00,107.37122
2011-08-21 04:00:00,103.269615
2011-08-21 05:00:00,106.91833
2011-08-21 06:00:00,104.78919
2011-08-21 07:00:00,104.84098
2011-08-21 08:00:00,101.74936
2011-08-21 09:00:00,101.80092
2011-08-21 10:00:00,103.071846
2011-08-21 11:00:00,103.068535
2011-08-21 12:00:00,104.180786
2011-08-21 13:00:00,112.387184
2011-08-21 14:00:00,111.870895
2011-08-21 15:00:00,104.221756
2011-08-21 16:00:00,100.99189
2011-08-21 17:00:00,100.74688
2011-08-21 18:00:00,102.37605
2011-08-21 19:00:00,102.81964
2011-08-21 20:00:00,102.21957
2011-08-21 21:00:00,102.21957
2011-08-21 22:00:00,101.52157
2011-08-21 23:00:00,100.65684
2011-08-22 00:00:00,95.05532
2011-08-22 01:00:00,94.62136
2011-08-22 02:00:00,93.09804
2011-08-22 03:00:00,92.71507
2011-08-22 04:00:00,97.44275
2011-08-22 05:00:00,103.09058
2011-08-22 06:00:00,99.21554
2011-08-22 07:00:00,99.06747
2011-08-22 08:00:00,99.06747
2011-08-22 09:00:00,96.05745
2011-08-22 10:00:00,98.42798
2011-08-22 11:00:00,101.18681
2011-08-22 12:00:00,103.48825
2011-08-22 13:00:00,103.39462
2011-08-22 14:00:00,103.53172
2011-08-22 15:00:00,98.65975
2011-08-22 16:00:00,103.53172
2011-08-22 17:00:00,98.70216
2011-08-22 18:00:00,97.90822
2011-08-22 19:00:00,99.58417
2011-08-22 20:00:00,96.917656
2011-08-22 21:00:00,96.504036
2011-08-22 22:00:00,98.6799
2011-08-22 23:00:00,96.57127
2011-08-23 00:00:00,94.59641
2011-08-23 01:00:00,93.939835
2011-08-23 02:00:00,93.49927
2011-08-23 03:00:00,97.52945
2011-08-23 04:00:00,97.155
2011-08-23 05:00:00,97.92056
2011-08-23 06:00:00,97.56189
2011-08-23 07:00:00,96.54164
2011-08-23 08:00:00,95.63677
2011-08-23 09:00:00,94.46155
2011-08-23 10:00:00,95.52421
2011-08-23 11:00:00,96.24504
2011-08-23 12:00:00,96.106476
2011-08-23 13:00:00,96.79167
2011-08-23 14:00:00,96.65547
2011-08-23 15:00:00,98.42926
2011-08-23 16:00:00,97.027664
2011-08-23 17:00:00,98.42926
2011-08-23 18:00:00,97.667465
2011-08-23 19:00:00,95.46571
2011-08-23 20:00:00,96.15869
2011-08-23 21:00:00,94.54225
2011-08-23 22:00:00,97.25139
2011-08-23 23:00:00,96.091995
2011-08-24 00:00:00,98.78767
2011-08-24 01:00:00,93.84904
2011-08-24 02:00:00,94.56916
2011-08-24 03:00:00,94.56916
2011-08-24 04:00:00,90.43513
2011-08-24 05:00:00,90.39391
2011-08-24 06:00:00,89.50019
2011-08-24 07:00:00,97.217896
2011-08-24 08:00:00,99.8131
2011-08-24 09:00:00,94.7657
2011-08-24 10:00:00,96.22978
2011-08-24 11:00:00,97.25078
2011-08-24 12:00:00,97.61709
2011-08-24 13:00:00,104.01517
2011-08-24 14:00:00,104.01517
2011-08-24 15:00:00,104.224434
2011-08-24 16:00:00,102.87149
2011-08-24 17:00:00,102.17314
2011-08-24 18:00:00,96.93007
2011-08-24 19:00:00,96.93007
2011-08-24 20:00:00,96.70276
2011-08-24 21:00:00,102.37656
2011-08-24 22:00:00,103.62047
2011-08-24 23:00:00,101.07193
2011-08-25 00:00:00,94.567535
2011-08-25 01:00:00,106.8696
2011-08-25 02:00:00,106.8696
2011-08-25 03:00:00,96.62388
2011-08-25 04:00:00,102.434296
2011-08-25 05:00:00,102.846886
2011-08-25 06:00:00,97.352776
2011-08-25 07:00:00,98.45845
2011-08-25 08:00:00,95.43068
2011-08-25 09:00:00,97.74044
2011-08-25 10:00:00,97.411316
2011-08-25 11:00:00,91.93705
2011-08-25 12:00:00,91.93705
2011-08-25 13:00:00,98.22723
2011-08-25 14:00:00,95.73368
2011-08-25 15:00:00,93.079636
2011-08-25 16:00:00,93.91041
2011-08-25 17:00:00,93.91041
2011-08-25 18:00:00,94.85255
2011-08-25 19:00:00,97.77716
2011-08-25 20:00:00,101.64628
2011-08-25 21:00:00,102.421844
2011-08-25 22:00:00,69.31323
2011-08-25 23:00:00,59.175194
2011-08-26 00:00:00,57.06619
2011-08-26 01:00:00,28.397573
2011-08-26 02:00:00,15.458192
2011-08-26 03:00:00,14.763006
2011-08-26 04:00:00,15.607085
2011-08-26 05:00:00,15.338747
2011-08-26 06:00:00,15.607085
2011-08-26 07:00:00,15.322125
2011-08-26 08:00:00,16.275099
2011-08-26 09:00:00,16.966438
2011-08-26 10:00:00,18.926348
2011-08-26 11:00:00,20.489452
2011-08-26 12:00:00,19.773273
2011-08-26 13:00:00,20.532473
2011-08-26 14:00:00,21.250853
2011-08-26 15:00:00,19.442173
2011-08-26 16:00:00,21.062216
2011-08-26 17:00:00,19.429764
2011-08-26 18:00:00,19.386873
2011-08-26 19:00:00,17.68226
2011-08-26 20:00:00,17.410625
2011-08-26 21:00:00,17.665747
2011-08-26 22:00:00,17.609533
2011-08-26 23:00:00,17.213108
2011-08-27 00:00:00,18.201519
2011-08-27 01:00:00,18.400936
2011-08-27 02:00:00,18.57888
2011-08-27 03:00:00,18.50885
2011-08-27 04:00:00,18.50885
2011-08-27 05:00:00,18.373777
2011-08-27 06:00:00,18.373777
2011-08-27 07:00:00,18.628557
2011-08-27 08:00:00,18.478634
2011-08-27 09:00:00,18.654642
2011-08-27 10:00:00,20.749289
2011-08-27 11:00:00,16.978716
2011-08-27 12:00:00,17.451954
2011-08-27 13:00:00,17.414412
2011-08-27 14:00:00,18.099428
2011-08-27 15:00:00,18.099428
2011-08-27 16:00:00,18.167408
2011-08-27 17:00:00,18.496891
2011-08-28 07:00:00,16.755302
2011-08-28 08:00:00,16.525715
2011-08-28 09:00:00,17.618801
2011-08-28 10:00:00,21.517605
2011-08-28 11:00:00,21.21235
2011-08-28 12:00:00,28.56406
2011-08-28 13:00:00,40.657288
2011-08-28 14:00:00,38.166313
2011-08-28 15:00:00,38.370422
2011-08-28 16:00:00,37.94918
2011-08-28 17:00:00,42.383347
2011-08-28 18:00:00,40.086246
2011-08-28 19:00:00,25.286812
2011-08-28 20:00:00,27.38422
2011-08-28 21:00:00,17.411032
2011-08-28 22:00:00,16.301128
2011-08-28 23:00:00,15.401472
2011-08-29 00:00:00,13.310833
2011-08-29 01:00:00,14.5121975
2011-08-29 02:00:00,14.454372
2011-08-29 03:00:00,14.5121975
2011-08-29 04:00:00,14.502999
2011-08-29 05:00:00,13.37462
2011-08-29 06:00:00,13.301893
2011-08-29 07:00:00,15.246311
2011-08-29 08:00:00,15.684968
2011-08-29 09:00:00,16.023405
2011-08-29 10:00:00,19.366446
2011-08-29 11:00:00,18.789066
2011-08-29 12:00:00,20.783995
2011-08-29 13:00:00,20.834227
2011-08-29 14:00:00,20.50217
2011-08-29 15:00:00,23.048994
2011-08-29 16:00:00,23.800512
2011-08-29 17:00:00,20.905567
2011-08-29 18:00:00,19.36015
2011-08-29 19:00:00,19.36015
2011-08-29 20:00:00,16.195148
2011-08-29 21:00:00,16.258638
2011-08-29 22:00:00,15.851465
2011-08-29 23:00:00,15.33897
2011-08-30 00:00:00,13.331352
2011-08-30 01:00:00,13.79875
2011-08-30 02:00:00,13.310879
2011-08-30 03:00:00,12.978263
2011-08-30 04:00:00,12.910147
2011-08-30 05:00:00,13.109806
2011-08-30 06:00:00,13.354515
2011-08-30 07:00:00,14.492645
2011-08-30 08:00:00,15.533309
2011-08-30 09:00:00,17.930023
2011-08-30 10:00:00,25.81724
2011-08-30 11:00:00,24.253105
2011-08-30 12:00:00,20.917168
2011-08-30 13:00:00,21.968962
2011-08-30 14:00:00,24.29812
2011-08-30 15:00:00,24.306463
2011-08-30 16:00:00,23.949375
2011-08-30 17:00:00,26.005547
2011-08-30 18:00:00,21.880217
2011-08-30 19:00:00,17.753332
2011-08-30 20:00:00,18.207169
2011-08-30 21:00:00,15.172625
2011-08-30 22:00:00,16.046516
2011-08-30 23:00:00,16.046516
2011-08-31 00:00:00,15.985066
2011-08-31 01:00:00,16.019007
2011-08-31 02:00:00,14.878747
2011-08-31 03:00:00,14.640029
2011-08-31 04:00:00,15.042693
2011-08-31 05:00:00,14.759876
2011-08-31 06:00:00,14.361184
2011-08-31 07:00:00,14.822097
2011-08-31 08:00:00,16.737707
2011-08-31 09:00:00,17.398605
2011-08-31 10:00:00,21.519413
2011-08-31 11:00:00,24.169884
2011-08-31 12:00:00,22.920567
2011-08-31 13:00:00,22.580563
2011-08-31 14:00:00,23.76174
2011-08-31 15:00:00,23.51746
2011-08-31 16:00:00,22.903135
2011-08-31 17:00:00,23.001352
2011-08-31 18:00:00,23.418974
2011-08-31 19:00:00,25.349249
2011-08-31 20:00:00,20.243504
2011-08-31 21:00:00,20.188046
2011-08-31 22:00:00,21.120846
2011-08-31 23:00:00,27.1585
2011-09-20 00:00:00,68.68413
2011-09-20 01:00:00,111.65618
2011-09-20 02:00:00,116.53042
2011-09-20 03:00:00,131.88568
2011-09-20 04:00:00,128.36263
2011-09-20 05:00:00,124.66828
2011-09-20 06:00:00,125.33496
2011-09-20 07:00:00,125.75644
2011-09-20 08:00:00,98.61443
2011-09-20 09:00:00,102.841354
2011-09-20 10:00:00,117.68744
2011-09-20 11:00:00,117.68507
2011-09-20 12:00:00,108.64988
2011-09-20 13:00:00,109.516624
2011-09-20 14:00:00,137.9577
2011-09-20 15:00:00,158.42926
2011-09-20 16:00:00,152.8201
2011-09-20 17:00:00,154.87587
2011-09-20 18:00:00,155.45862
2011-09-20 19:00:00,139.11922
2011-09-20 20:00:00,131.81874
2011-09-20 21:00:00,131.98207
2011-09-20 22:00:00,131.79298
2011-09-20 23:00:00,132.2213
2011-09-21 00:00:00,131.61464
2011-09-21 01:00:00,131.47867
2011-09-21 02:00:00,131.31686
2011-09-21 03:00:00,125.99898
2011-09-21 04:00:00,134.72934
2011-09-21 05:00:00,130.96857
2011-09-21 06:00:00,130.51503
2011-09-21 07:00:00,131.04837
2011-09-21 08:00:00,128.38733
2011-09-21 09:00:00,136.48833
2011-09-21 10:00:00,144.88583
2011-09-21 11:00:00,174.90387
2011-09-21 12:00:00,177.0055
2011-09-21 13:00:00,178.82938
2011-09-21 14:00:00,177.83246
2011-09-21 15:00:00,178.4923
2011-09-21 16:00:00,178.89378
2011-09-21 17:00:00,175.59956
2011-09-21 18:00:00,174.16792
2011-09-21 19:00:00,136.1463
2011-09-21 20:00:00,136.1463
2011-09-21 21:00:00,141.18024
2011-09-21 22:00:00,141.7131
2011-09-21 23:00:00,131.15654
2011-09-22 00:00:00,135.60019
2011-09-22 01:00:00,140.70825
2011-09-22 02:00:00,137.72455
2011-09-22 03:00:00,140.82378
2011-09-22 04:00:00,141.22862
2011-09-22 05:00:00,138.24251
2011-09-22 06:00:00,142.88968
2011-09-22 07:00:00,143.96826
2011-09-22 08:00:00,143.28186
2011-09-22 09:00:00,144.67534
2011-09-22 10:00:00,162.3577
2011-09-22 11:00:00,159.55463
2011-09-22 12:00:00,187.41196
2011-09-22 13:00:00,189.77829
2011-09-22 14:00:00,185.48074
2011-09-22 15:00:00,181.35889
2011-09-22 16:00:00,185.9041
2011-09-22 17:00:00,184.93283
2011-09-22 18:00:00,181.015
2011-09-22 19:00:00,162.55904
2011-09-22 20:00:00,142.64433
2011-09-22 21:00:00,162.55904
2011-09-22 22:00:00,144.39246
2011-09-22 23:00:00,147.02701
2011-09-23 00:00:00,149.65762
2011-09-23 01:00:00,155.6875
2011-09-23 02:00:00,150.67049
2011-09-23 03:00:00,155.6875
2011-09-23 04:00:00,153.75766
2011-09-23 05:00:00,153.28737
2011-09-23 06:00:00,150.18571
2011-09-23 07:00:00,161.02124
2011-09-23 08:00:00,161.02124
2011-09-23 09:00:00,150.37656
2011-09-23 10:00:00,150.71008
2011-09-23 11:00:00,150.71008
2011-09-23 12:00:00,160.12138
2011-09-23 13:00:00,152.00377
2011-09-23 14:00:00,152.00377
2011-09-23 15:00:00,160.12138
2011-09-23 16:00:00,149.96783
2011-09-23 17:00:00,156.94667
2011-09-23 18:00:00,150.6788
2011-09-23 19:00:00,155.3003
2011-09-23 20:00:00,148.18848
2011-09-23 21:00:00,146.48167
2011-09-23 22:00:00,143.48204
2011-09-23 23:00:00,151.4355
2011-09-24 00:00:00,171.29762
2011-09-24 01:00:00,170.88333
2011-09-24 02:00:00,170.88333
2011-09-24 03:00:00,172.18492
2011-09-24 04:00:00,170.67776
2011-09-24 05:00:00,173.96695
2011-09-24 06:00:00,173.96695
2011-09-24 07:00:00,178.0578
2011-09-24 08:00:00,176.27759
2011-09-24 09:00:00,178.83191
2011-09-24 10:00:00,178.83191
2011-09-24 11:00:00,182.73271
2011-09-24 12:00:00,182.73271
2011-09-24 13:00:00,195.11609
2011-09-24 14:00:00,202.32336
2011-09-24 15:00:00,202.32336
2011-09-24 16:00:00,195.2967
2011-09-24 17:00:00,196.91792
2011-09-24 18:00:00,193.55096
2011-09-24 19:00:00,181.71475
2011-09-24 20:00:00,180.51349
2011-09-24 21:00:00,189.48972
2011-09-24 22:00:00,179.5702
2011-09-24 23:00:00,178.69615
2011-09-25 00:00:00,180.63066
2011-09-25 01:00:00,178.94586
2011-09-25 02:00:00,179.83711
2011-09-25 03:00:00,179.83711
2011-09-25 04:00:00,178.21782
2011-09-25 05:00:00,179.4009
2011-09-25 06:00:00,178.87073
2011-09-25 07:00:00,179.74738
2011-09-25 08:00:00,180.92993
2011-09-25 09:00:00,180.82513
2011-09-25 10:00:00,145.70268
2011-09-25 11:00:00,119.05461
2011-09-25 12:00:00,74.14679
2011-09-25 13:00:00,60.09317
2011-09-25 14:00:00,44.9262
2011-09-25 15:00:00,44.9262
2011-09-25 16:00:00,47.89613
2011-09-25 17:00:00,44.497643
2011-09-25 18:00:00,44.497643
2011-09-25 19:00:00,45.23133
2011-09-25 20:00:00,44.565453
2011-09-25 21:00:00,47.715668
2011-09-25 22:00:00,45.82055
2011-09-25 23:00:00,48.219055
2011-09-26 00:00:00,44.958645
2011-09-26 01:00:00,42.2818
2011-09-26 02:00:00,42.2818
2011-09-26 03:00:00,44.958645
2011-09-26 04:00:00,44.25643
2011-09-26 05:00:00,41.99803
2011-09-26 06:00:00,44.25643
2011-09-26 07:00:00,44.958645
2011-09-26 08:00:00,44.958645
2011-09-26 09:00:00,42.473495
2011-09-26 10:00:00,42.274708
2011-09-26 11:00:00,41.8506
2011-09-26 12:00:00,42.613358
2011-09-26 13:00:00,43.16314
2011-09-26 14:00:00,42.96953
2011-09-26 15:00:00,49.534264
2011-09-26 16:00:00,43.014214
2011-09-26 17:00:00,43.3852
2011-09-26 18:00:00,42.31763
2011-09-26 19:00:00,42.399765
2011-09-26 20:00:00,42.16224
2011-09-26 21:00:00,42.16224
2011-09-26 22:00:00,45.930153
2011-09-26 23:00:00,46.000458
2011-09-27 00:00:00,46.714916
2011-09-27 01:00:00,47.35467
2011-09-27 02:00:00,46.82778
2011-09-27 03:00:00,46.398163
2011-09-27 04:00:00,46.87229
2011-09-27 05:00:00,46.87229
2011-09-27 06:00:00,45.93225
2011-09-27 07:00:00,45.93225
2011-09-27 08:00:00,44.015602
2011-09-27 09:00:00,45.6107
2011-09-27 10:00:00,46.737392
2011-09-27 11:00:00,43.71033
2011-09-27 12:00:00,44.0613
2011-09-27 13:00:00,45.028713
2011-09-27 14:00:00,44.535275
2011-09-27 15:00:00,44.119904
2011-09-27 16:00:00,44.539215
2011-09-27 17:00:00,44.364716
2011-09-27 18:00:00,44.53635
2011-09-27 19:00:00,44.286514
2011-09-27 20:00:00,42.352657
2011-09-27 21:00:00,42.352406
2011-09-27 22:00:00,43.351154
2011-09-27 23:00:00,43.455273
2011-09-28 00:00:00,44.13466
2011-09-28 01:00:00,44.10072
2011-09-28 02:00:00,45.175
2011-09-28 03:00:00,47.709366
2011-09-28 04:00:00,44.10072
2011-09-28 05:00:00,47.129642
2011-09-28 06:00:00,48.936665
2011-09-28 07:00:00,49.01909
2011-09-28 08:00:00,48.3185
2011-09-28 09:00:00,48.19729
2011-09-28 10:00:00,47.071274
2011-09-28 11:00:00,44.844543
2011-09-28 12:00:00,45.183235
2011-09-28 13:00:00,45.985542
2011-09-28 14:00:00,51.426857
2011-09-28 15:00:00,45.8907
2011-09-28 16:00:00,45.911453
2011-09-28 17:00:00,46.57316
2011-09-28 18:00:00,48.926163
2011-09-28 19:00:00,48.83889
2011-09-28 20:00:00,48.16148
2011-09-28 21:00:00,48.03681
2011-09-28 22:00:00,45.45799
2011-09-28 23:00:00,46.783424
2011-09-29 00:00:00,46.27584
2011-09-29 01:00:00,48.645924
2011-09-29 02:00:00,48.682285
2011-09-29 03:00:00,48.94004
2011-09-29 04:00:00,47.362858
2011-09-29 05:00:00,48.039837
2011-09-29 06:00:00,46.719086
2011-09-29 07:00:00,47.683052
2011-09-29 08:00:00,46.17962
2011-09-29 09:00:00,47.02016
2011-09-29 10:00:00,46.69726
2011-09-29 11:00:00,46.737453
2011-09-29 12:00:00,47.14294
2011-09-29 13:00:00,47.156143
2011-09-29 14:00:00,52.641518
2011-09-29 15:00:00,51.951637
2011-09-29 16:00:00,52.408382
2011-09-29 17:00:00,51.285645
2011-09-29 18:00:00,51.188473
2011-09-29 19:00:00,47.58945
2011-09-29 20:00:00,49.700825
2011-09-29 21:00:00,47.183163
2011-09-29 22:00:00,48.837166
2011-09-29 23:00:00,47.28161
2011-09-30 00:00:00,48.061558
2011-09-30 01:00:00,47.858437
2011-09-30 02:00:00,48.28459
2011-09-30 03:00:00,48.26762
2011-09-30 04:00:00,48.425995
2011-09-30 05:00:00,48.792053
2011-09-30 06:00:00,51.023026
2011-09-30 07:00:00,51.074394
2011-09-30 08:00:00,50.99549
2011-09-30 09:00:00,52.030296
2011-09-30 10:00:00,51.1313
2011-09-30 11:00:00,52.017204
2011-09-30 12:00:00,52.808514
2011-09-30 13:00:00,54.856167
2011-09-30 14:00:00,54.94186
2011-09-30 15:00:00,57.725494
2011-09-30 16:00:00,61.25512
